state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
Tennessee,2020-07-05,NA,2.4,0,9.7,NA,532.2,477.7,630.2,6831174,NA
Tennessee,2020-07-06,NA,2.4,0,10.1,NA,534.6,479.4,635.7,6831174,NA
Texas,2020-03-23,2,2.2857142857142856,2,2,9,2,2,2,28995881,NA
Texas,2020-03-24,3,3,3,3,12,5,5,5,28995881,NA
Texas,2020-03-25,3,3.571428571428571,3,3,15,8,8,8,28995881,NA
Texas,2020-03-26,6,4.142857142857142,6,6,21,14,14,14,28995881,4.285714285714286
Texas,2020-03-27,5,4.857142857142858,5,5,26,19,19,19,28995881,5.142857142857143
Texas,2020-03-28,4,5.857142857142857,4,4,30,23,23,23,28995881,6
Texas,2020-03-29,7,5.285714285714286,7,7,37,30,30,30,28995881,7.285714285714285
Texas,2020-03-30,8,6.142857142857142,8,8,45,38,38,38,28995881,7.999999999999999
Texas,2020-03-31,9,9.285714285714285,9,9,54,47,47,47,28995881,10.571428571428571
Texas,2020-04-01,12,10.571428571428571,12,12,66,59,59,59,28995881,12.285714285714285
Texas,2020-04-02,11,12,11,11,77,70,70,70,28995881,14.142857142857139
Texas,2020-04-03,23,13.714285714285715,23,23,100,93,93,93,28995881,14.999999999999996
Texas,2020-04-04,16,15.428571428571429,16,16,116,109,109,109,28995881,15.142857142857139
Texas,2020-04-05,20,12.571428571428571,20,20,136,129,129,129,28995881,17.57142857142857
Texas,2020-04-06,14,13.571428571428573,14,14,150,143,143,143,28995881,18.999999999999996
Texas,2020-04-07,10,20.428571428571427,10,10,160,153,153,153,28995881,19.71428571428571
Texas,2020-04-08,29,22.142857142857142,29,29,189,182,182,182,28995881,21.428571428571427
Texas,2020-04-09,21,23.42857142857143,21,21,210,203,203,203,28995881,20.999999999999996
Texas,2020-04-10,28,24.714285714285715,28,28,238,231,231,231,28995881,22.14285714285714
Texas,2020-04-11,28,25.714285714285715,28,28,266,259,259,259,28995881,26
Texas,2020-04-12,17,17.857142857142858,17,17,283,276,276,276,28995881,26.57142857142857
Texas,2020-04-13,22,18.285714285714285,22,22,305,298,298,298,28995881,29.14285714285714
Texas,2020-04-14,37,28.714285714285715,37,37,342,335,335,335,28995881,30.428571428571427
Texas,2020-04-15,33,29.714285714285715,33,33,375,368,368,368,28995881,29.999999999999996
Texas,2020-04-16,39,30.285714285714285,39,39,414,407,407,407,28995881,29.571428571428573
Texas,2020-04-17,37,31.14285714285714,37,37,451,444,444,444,28995881,28.857142857142854
Texas,2020-04-18,25,30.857142857142858,25,25,476,469,469,469,28995881,27.285714285714285
Texas,2020-04-19,14,19.42857142857143,14,14,490,483,483,483,28995881,25.857142857142854
Texas,2020-04-20,17,19.57142857142857,17,17,507,500,500,500,28995881,27.14285714285714
Texas,2020-04-21,26,32.285714285714285,26,26,533,526,526,526,28995881,24.714285714285715
Texas,2020-04-22,23,32.714285714285715,23,23,556,549,549,549,28995881,23.142857142857142
Texas,2020-04-23,48,32.85714285714286,48,48,604,597,597,597,28995881,22.999999999999996
Texas,2020-04-24,20,33.14285714285714,20,20,624,617,617,617,28995881,22.714285714285715
Texas,2020-04-25,14,33.42857142857143,14,14,638,631,631,631,28995881,26.57142857142857
Texas,2020-04-26,13,19,13,13,651,644,644,644,28995881,28.285714285714285
Texas,2020-04-27,15,18.857142857142858,15,15,666,659,659,659,28995881,29.71428571428571
Texas,2020-04-28,53,32.714285714285715,53,53,719,712,712,712,28995881,30.857142857142854
Texas,2020-04-29,35,32.85714285714286,35,35,754,747,747,747,28995881,32.14285714285714
Texas,2020-04-30,58,32.42857142857143,58,58,812,805,805,805,28995881,32.42857142857143
Texas,2020-05-01,28,32.07142857142857,28,28,840,833,833,833,28995881,33.57142857142857
Texas,2020-05-02,23,32.285714285714285,23,23,863,856,856,856,28995881,29.428571428571427
Texas,2020-05-03,15,17.714285714285715,15,15,878,871,871,871,28995881,28.57142857142857
Texas,2020-05-04,23,17.42857142857143,23,23,901,894,894,894,28995881,24.71428571428571
Texas,2020-05-05,24,31.285714285714285,24,24,925,918,918,918,28995881,26.428571428571423
Texas,2020-05-06,29,30.714285714285715,29,29,954,947,947,947,28995881,28.999999999999993
Texas,2020-05-07,31,30.57142857142857,31,31,985,978,978,978,28995881,30.857142857142854
Texas,2020-05-08,40,30.285714285714285,40,40,1025,1018,1018,1018,28995881,30.85714285714285
Texas,2020-05-09,41,30.142857142857142,41,41,1066,1059,1059,1059,28995881,31.57142857142857
Texas,2020-05-10,28,16.285714285714285,28,28,1094,1087,1087,1087,28995881,31.142857142857142
Texas,2020-05-11,23,16,23,23,1117,1110,1110,1110,28995881,35.71428571428571
Texas,2020-05-12,29,30.57142857142857,29,29,1146,1139,1139,1139,28995881,36.42857142857142
Texas,2020-05-13,26,30.714285714285715,26,26,1172,1165,1165,1165,28995881,36
Texas,2020-05-14,63,31.285714285714285,63,63,1235,1228,1228,1228,28995881,35.57142857142857
Texas,2020-05-15,45,31,45,45,1280,1273,1273,1273,28995881,33.285714285714285
Texas,2020-05-16,38,31,38,38,1318,1311,1311,1311,28995881,34.57142857142857
Texas,2020-05-17,25,16.714285714285715,25,25,1343,1336,1336,1336,28995881,36.28571428571428
Texas,2020-05-18,7,16.42857142857143,7,7,1350,1343,1343,1343,28995881,32.14285714285714
Texas,2020-05-19,38,31.285714285714285,38,38,1388,1381,1381,1381,28995881,27.142857142857135
Texas,2020-05-20,38,32,38,38,1426,1419,1419,1419,28995881,22.857142857142854
Texas,2020-05-21,34,31.857142857142858,34,34,1460,1453,1453,1453,28995881,26.428571428571423
Texas,2020-05-22,10,31.142857142857142,10,10,1470,1463,1463,1463,28995881,26.14285714285714
Texas,2020-05-23,8,31.714285714285715,8,8,1478,1471,1471,1471,28995881,22.57142857142857
Texas,2020-05-24,50,16.285714285714285,50,50,1528,1521,1521,1521,28995881,22.142857142857142
Texas,2020-05-25,5,16.428571428571427,5,5,1533,1526,1526,1526,28995881,21.57142857142857
Texas,2020-05-26,13,30.714285714285715,13,13,1546,1539,1539,1539,28995881,21.285714285714285
Texas,2020-05-27,35,30.142857142857142,35,35,1581,1574,1574,1574,28995881,24.857142857142858
Texas,2020-05-28,30,29.714285714285715,30,30,1611,1604,1604,1604,28995881,21
Texas,2020-05-29,8,28.857142857142854,8,8,1619,1612,1612,1612,28995881,21.428571428571427
Texas,2020-05-30,33,28.857142857142858,33,33,1652,1645,1645,1645,28995881,24.285714285714285
Texas,2020-05-31,23,15.142857142857142,23,23,1675,1668,1668,1668,28995881,23.285714285714285
Texas,2020-06-01,8,15.142857142857142,8,8,1683,1676,1676,1676,28995881,23.57142857142857
Texas,2020-06-02,33,28.142857142857142,33,33,1716,1709,1709,1709,28995881,27.57142857142857
Texas,2020-06-03,28,27.714285714285715,28,28,1744,1737,1737,1737,28995881,25.857142857142858
Texas,2020-06-04,32,27.285714285714285,32,32,1776,1769,1769,1769,28995881,23.71428571428571
Texas,2020-06-05,36,26.857142857142858,36,36,1812,1805,1805,1805,28995881,NA
Texas,2020-06-06,21,25.857142857142858,21,21,1833,1826,1826,1826,28995881,NA
Texas,2020-06-07,8,14.285714285714285,8,8,1841,1834,1834,1834,28995881,NA
Texas,2020-06-08,NA,22.2,7.4,51.4,NA,1862.1,1847.3,1891.3,28995881,NA
Texas,2020-06-09,NA,22.1,7.4,50.1,NA,1885.9,1861.5,1925.9,28995881,NA
Texas,2020-06-10,NA,21.8,7.2,50.3,NA,1908.9,1877.1,1959.8,28995881,NA
Texas,2020-06-11,NA,21.7,7.3,50.6,NA,1932.6,1892.3,1991.8,28995881,NA
Texas,2020-06-12,NA,21,7.1,49.6,NA,1954.9,1908,2025.2,28995881,NA
Texas,2020-06-13,NA,20.5,6.9,49.8,NA,1977.4,1923.2,2056.6,28995881,NA
Texas,2020-06-14,NA,20.1,6.8,47.5,NA,1998.7,1938.9,2087.5,28995881,NA
Texas,2020-06-15,NA,19.6,6.6,46.7,NA,2020.2,1953.4,2117.5,28995881,NA
Texas,2020-06-16,NA,19.3,6.3,46.3,NA,2040,1967.8,2146.7,28995881,NA
Texas,2020-06-17,NA,18.2,5.6,43,NA,2059.9,1981.1,2175.8,28995881,NA
Texas,2020-06-18,NA,18.1,5.8,43.5,NA,2078.7,1995.7,2201.2,28995881,NA
Texas,2020-06-19,NA,17.4,5,41.2,NA,2097.2,2009.3,2231,28995881,NA
Texas,2020-06-20,NA,16.1,5.3,40.4,NA,2115.1,2020.3,2257.9,28995881,NA
Texas,2020-06-21,NA,15.6,5.2,37.7,NA,2132.4,2030.6,2282.5,28995881,NA
Texas,2020-06-22,NA,15.1,5,36.5,NA,2148.6,2043.4,2305.2,28995881,NA
Texas,2020-06-23,NA,14.7,5.2,36,NA,2164.3,2054.5,2331.1,28995881,NA
Texas,2020-06-24,NA,13.7,4.5,32.3,NA,2179.8,2067.1,2350.7,28995881,NA
Texas,2020-06-25,NA,13.2,4.3,32.8,NA,2194.3,2077.8,2369.7,28995881,NA
Texas,2020-06-26,NA,12.7,4.2,30.8,NA,2207.6,2086.3,2390.1,28995881,NA
Texas,2020-06-27,NA,12.7,4.1,29.5,NA,2221,2096.2,2408.7,28995881,NA
Texas,2020-06-28,NA,12.7,4.1,29.4,NA,2234.3,2107.1,2427.6,28995881,NA
Texas,2020-06-29,NA,11.9,3.9,28.1,NA,2246.7,2115.5,2450.1,28995881,NA
Texas,2020-06-30,NA,12.2,3.9,28.9,NA,2259.6,2125.6,2466.2,28995881,NA
Texas,2020-07-01,NA,12,3.9,26.4,NA,2271.8,2135.9,2479.8,28995881,NA
Texas,2020-07-02,NA,11.9,3.9,27.4,NA,2284.6,2145.1,2496.4,28995881,NA
Texas,2020-07-03,NA,11.2,3.9,27.7,NA,2297.1,2153.9,2510.6,28995881,NA
Texas,2020-07-04,NA,11.6,3.9,27,NA,2309.9,2166,2530.9,28995881,NA
Texas,2020-07-05,NA,12.1,3.9,26.3,NA,2322.4,2175.2,2548.9,28995881,NA
Texas,2020-07-06,NA,12,3.9,25.3,NA,2334.3,2184.2,2561.4,28995881,NA
Utah,2020-03-22,1,0,1,1,1,1,1,1,3205958,NA
Utah,2020-03-23,0,0,0,0,1,1,1,1,3205958,NA
Utah,2020-03-24,0,0.2857142857142857,0,0,1,1,1,1,3205958,NA
Utah,2020-03-25,0,0.2857142857142857,0,0,1,1,1,1,3205958,0.14285714285714285
Utah,2020-03-26,0,0.2857142857142857,0,0,1,1,1,1,3205958,0.14285714285714285
Utah,2020-03-27,0,0.2857142857142857,0,0,1,1,1,1,3205958,0.42857142857142855
Utah,2020-03-28,0,0.5714285714285714,0,0,1,1,1,1,3205958,0.5714285714285714
Utah,2020-03-29,1,0.2857142857142857,1,1,2,2,2,2,3205958,0.5714285714285714
Utah,2020-03-30,2,0.2857142857142857,2,2,4,4,4,4,3205958,0.857142857142857
Utah,2020-03-31,1,0.7142857142857143,1,1,5,5,5,5,3205958,0.857142857142857
Utah,2020-04-01,0,0.7142857142857143,0,0,5,5,5,5,3205958,1
Utah,2020-04-02,2,0.8571428571428571,2,2,7,7,7,7,3205958,0.8571428571428571
Utah,2020-04-03,0,1,0,0,7,7,7,7,3205958,1.2857142857142856
Utah,2020-04-04,1,1,1,1,8,8,8,8,3205958,1.1428571428571428
Utah,2020-04-05,0,0.7142857142857143,0,0,8,8,8,8,3205958,1.1428571428571428
Utah,2020-04-06,5,0.8571428571428571,5,5,13,13,13,13,3205958,0.857142857142857
Utah,2020-04-07,0,1.4285714285714284,0,0,13,13,13,13,3205958,1.4285714285714284
Utah,2020-04-08,0,1.4285714285714286,0,0,13,13,13,13,3205958,1.4285714285714284
Utah,2020-04-09,0,1.5714285714285714,0,0,13,13,13,13,3205958,1.4285714285714284
Utah,2020-04-10,4,1.5714285714285714,4,4,17,17,17,17,3205958,1.4285714285714284
Utah,2020-04-11,1,1.5714285714285714,1,1,18,18,18,18,3205958,1.7142857142857142
Utah,2020-04-12,0,1,0,0,18,18,18,18,3205958,1.7142857142857142
Utah,2020-04-14,5,1.7142857142857144,5,5,18,23,23,23,3205958,2.1428571428571423
Utah,2020-04-15,2,1.7142857142857144,2,2,20,25,25,25,3205958,1.8571428571428568
Utah,2020-04-16,0,1.7142857142857144,0,0,20,25,25,25,3205958,1.9999999999999998
Utah,2020-04-17,3,1.7142857142857144,3,3,23,28,28,28,3205958,2.1428571428571423
Utah,2020-04-18,2,1.8571428571428572,2,2,25,30,30,30,3205958,2
Utah,2020-04-19,2,1,2,2,27,32,32,32,3205958,1.7142857142857142
Utah,2020-04-20,1,1,1,1,28,33,33,33,3205958,2.1428571428571423
Utah,2020-04-21,4,2,4,4,32,37,37,37,3205958,2.2857142857142856
Utah,2020-04-22,0,2,0,0,32,37,37,37,3205958,2.2857142857142856
Utah,2020-04-23,3,2,3,3,35,40,40,40,3205958,1.9999999999999998
Utah,2020-04-24,4,2,4,4,39,44,44,44,3205958,1.857142857142857
Utah,2020-04-25,2,2,2,2,41,46,46,46,3205958,1.2857142857142856
Utah,2020-04-26,0,1,0,0,41,46,46,46,3205958,1.857142857142857
Utah,2020-04-27,0,1,0,0,41,46,46,46,3205958,1.5714285714285712
Utah,2020-04-28,0,2,0,0,41,46,46,46,3205958,0.9999999999999999
Utah,2020-04-29,4,2,4,4,45,50,50,50,3205958,1.1428571428571428
Utah,2020-04-30,1,2,1,1,46,51,51,51,3205958,1.2857142857142856
Utah,2020-05-01,0,2,0,0,46,51,51,51,3205958,1.2857142857142856
Utah,2020-05-02,3,2,3,3,49,54,54,54,3205958,2.142857142857143
Utah,2020-05-03,1,1,1,1,50,55,55,55,3205958,1.857142857142857
Utah,2020-05-04,0,1,0,0,50,55,55,55,3205958,2.1428571428571423
Utah,2020-05-05,6,2,6,6,56,61,61,61,3205958,2.1428571428571423
Utah,2020-05-06,2,2,2,2,58,63,63,63,3205958,2.4285714285714284
Utah,2020-05-07,3,2,3,3,61,66,66,66,3205958,2.4285714285714284
Utah,2020-05-08,0,2,0,0,61,66,66,66,3205958,2.571428571428571
Utah,2020-05-09,5,2,5,5,66,71,71,71,3205958,2.428571428571428
Utah,2020-05-10,1,1,1,1,67,72,72,72,3205958,2.4285714285714284
Utah,2020-05-11,1,1,1,1,68,73,73,73,3205958,1.9999999999999998
Utah,2020-05-12,5,2,5,5,73,78,78,78,3205958,2.2857142857142856
Utah,2020-05-13,2,2,2,2,75,80,80,80,3205958,1.714285714285714
Utah,2020-05-14,0,2,0,0,75,80,80,80,3205958,1.8571428571428568
Utah,2020-05-15,2,2,2,2,77,82,82,82,3205958,1.714285714285714
Utah,2020-05-16,1,2,1,1,78,83,83,83,3205958,2.1428571428571423
Utah,2020-05-17,2,1,2,2,80,85,85,85,3205958,2.1428571428571423
Utah,2020-05-18,0,1,0,0,80,85,85,85,3205958,2.4285714285714284
Utah,2020-05-19,8,2.142857142857143,8,8,88,93,93,93,3205958,2.2857142857142856
Utah,2020-05-20,2,2.142857142857143,2,2,90,95,95,95,3205958,2.714285714285714
Utah,2020-05-21,2,2.142857142857143,2,2,92,97,97,97,3205958,2.4285714285714284
Utah,2020-05-22,1,2,1,1,93,98,98,98,3205958,2.571428571428571
Utah,2020-05-23,4,2.142857142857143,4,4,97,102,102,102,3205958,1.8571428571428568
Utah,2020-05-24,0,1,0,0,97,102,102,102,3205958,2.142857142857143
Utah,2020-05-25,1,1,1,1,98,103,103,103,3205958,1.9999999999999998
Utah,2020-05-26,3,2,3,3,101,106,106,106,3205958,1.9999999999999998
Utah,2020-05-27,4,2,4,4,105,110,110,110,3205958,2.142857142857143
Utah,2020-05-28,1,2,1,1,106,111,111,111,3205958,2.285714285714285
Utah,2020-05-29,1,2,1,1,107,112,112,112,3205958,2.1428571428571423
Utah,2020-05-30,5,2,5,5,112,117,117,117,3205958,1.714285714285714
Utah,2020-05-31,1,1,1,1,113,118,118,118,3205958,1.714285714285714
Utah,2020-06-01,0,1,0,0,113,118,118,118,3205958,1.5714285714285712
Utah,2020-06-02,0,2,0,0,113,118,118,118,3205958,1.857142857142857
Utah,2020-06-03,4,1.8571428571428572,4,4,117,122,122,122,3205958,1.2857142857142856
Utah,2020-06-04,0,1.8571428571428572,0,0,117,122,122,122,3205958,1.1428571428571428
Utah,2020-06-05,3,1.8571428571428572,3,3,120,125,125,125,3205958,NA
Utah,2020-06-06,1,1.8571428571428572,1,1,121,126,126,126,3205958,NA
Utah,2020-06-07,0,1,0,0,121,126,126,126,3205958,NA
Utah,2020-06-08,NA,1.8,0,6.9,NA,125.3,123.5,130.4,3205958,NA
Utah,2020-06-09,NA,1.3,0,6.8,NA,127.2,123.8,134,3205958,NA
Utah,2020-06-10,NA,1.8,0,6.9,NA,129.1,124.7,138.2,3205958,NA
Utah,2020-06-11,NA,1.2,0,7.4,NA,131,125.1,141.3,3205958,NA
Utah,2020-06-12,NA,1.3,0,6.8,NA,132.9,126.1,144.3,3205958,NA
Utah,2020-06-13,NA,1.2,0,6.7,NA,134.8,127,147.5,3205958,NA
Utah,2020-06-14,NA,1.2,0,6.6,NA,136.6,127.9,150.4,3205958,NA
Utah,2020-06-15,NA,1.2,0,6.7,NA,138.4,129.4,154.1,3205958,NA
Utah,2020-06-16,NA,1.2,0,6.6,NA,140.2,130.2,157.1,3205958,NA
Utah,2020-06-17,NA,1.1,0,6.5,NA,142,131.1,160.3,3205958,NA
Utah,2020-06-18,NA,1.5,0,6.3,NA,143.6,131.4,162.4,3205958,NA
Utah,2020-06-19,NA,1,0,6.3,NA,145.2,132.6,165.6,3205958,NA
Utah,2020-06-20,NA,0.9,0,6.1,NA,146.8,133.4,168.5,3205958,NA
Utah,2020-06-21,NA,0.9,0,5.9,NA,148.2,134,170.1,3205958,NA
Utah,2020-06-22,NA,0.9,0,5.8,NA,149.6,134.7,172.5,3205958,NA
Utah,2020-06-23,NA,0.9,0,5.6,NA,151,135.9,174.9,3205958,NA
Utah,2020-06-24,NA,0.9,0,5.5,NA,152.3,136.6,176.6,3205958,NA
Utah,2020-06-25,NA,0.6,0,5.3,NA,153.6,137.1,178.4,3205958,NA
Utah,2020-06-26,NA,0.6,0,4.7,NA,154.8,137.7,181.2,3205958,NA
Utah,2020-06-27,NA,0.6,0,4.6,NA,155.8,138.8,182.6,3205958,NA
Utah,2020-06-28,NA,0.5,0,5.1,NA,156.8,139.3,184.6,3205958,NA
Utah,2020-06-29,NA,0.5,0,5.1,NA,157.9,140,186,3205958,NA
Utah,2020-06-30,NA,0.5,0,4.8,NA,159.1,141.6,187.6,3205958,NA
Utah,2020-07-01,NA,0.5,0,4.8,NA,160.2,142.1,189.1,3205958,NA
Utah,2020-07-02,NA,0.5,0,4.8,NA,161.3,142.6,191.1,3205958,NA
Utah,2020-07-03,NA,0.5,0,4.3,NA,162.4,143.6,193.5,3205958,NA
Utah,2020-07-04,NA,0.5,0,4.7,NA,163.5,144.1,194.9,3205958,NA
Utah,2020-07-05,NA,0.5,0,4.7,NA,164.6,144.7,196.5,3205958,NA
Utah,2020-07-06,NA,0.5,0,4.7,NA,165.2,145.2,198.5,3205958,NA
Vermont,2020-03-19,2,0.7142857142857143,2,2,2,2,2,2,623989,NA
Vermont,2020-03-20,0,0.7142857142857143,0,0,2,2,2,2,623989,NA
Vermont,2020-03-21,0,0.7142857142857143,0,0,2,2,2,2,623989,NA
Vermont,2020-03-22,0,0.7142857142857143,0,0,2,2,2,2,623989,1.1428571428571428
Vermont,2020-03-23,3,0.7142857142857143,3,3,5,5,5,5,623989,1
Vermont,2020-03-24,2,0.7142857142857143,2,2,7,7,7,7,623989,1.1428571428571428
Vermont,2020-03-25,1,0.7142857142857143,1,1,8,8,8,8,623989,1.4285714285714284
Vermont,2020-03-26,1,0.8571428571428571,1,1,9,9,9,9,623989,1.4285714285714284
Vermont,2020-03-27,1,0.8571428571428571,1,1,10,10,10,10,623989,0.9999999999999999
Vermont,2020-03-28,2,1,2,2,12,12,12,12,623989,0.857142857142857
Vermont,2020-03-29,0,0.7142857142857143,0,0,12,12,12,12,623989,1.1428571428571428
Vermont,2020-03-30,0,0.7142857142857143,0,0,12,12,12,12,623989,1.1428571428571428
Vermont,2020-03-31,1,1,1,1,13,13,13,13,623989,0.9999999999999999
Vermont,2020-04-01,3,1.1428571428571428,3,3,16,16,16,16,623989,1.1428571428571428
Vermont,2020-04-02,1,1.2857142857142856,1,1,17,17,17,17,623989,1.4285714285714284
Vermont,2020-04-03,0,1.2857142857142856,0,0,17,17,17,17,623989,1.5714285714285714
Vermont,2020-04-04,3,1.2857142857142856,3,3,20,20,20,20,623989,1.4285714285714286
Vermont,2020-04-05,2,0.8571428571428571,2,2,22,22,22,22,623989,1
Vermont,2020-04-06,1,1,1,1,23,23,23,23,623989,0.8571428571428571
Vermont,2020-04-07,0,1.4285714285714286,0,0,23,23,23,23,623989,1
Vermont,2020-04-08,0,1.2857142857142856,0,0,23,23,23,23,623989,0.7142857142857142
Vermont,2020-04-09,0,1.2857142857142856,0,0,23,23,23,23,623989,0.7142857142857142
Vermont,2020-04-10,1,1.2857142857142856,1,1,24,24,24,24,623989,0.7142857142857142
Vermont,2020-04-11,1,1.2857142857142856,1,1,25,25,25,25,623989,0.857142857142857
Vermont,2020-04-12,2,0.7142857142857143,2,2,27,27,27,27,623989,0.857142857142857
Vermont,2020-04-13,1,0.7142857142857143,1,1,28,28,28,28,623989,1.4285714285714284
Vermont,2020-04-14,1,1.2857142857142856,1,1,29,29,29,29,623989,1.5714285714285712
Vermont,2020-04-15,0,1,0,0,29,29,29,29,623989,1.8571428571428568
Vermont,2020-04-16,4,1,4,4,33,33,33,33,623989,1.5714285714285712
Vermont,2020-04-17,2,1,2,2,35,35,35,35,623989,1.4285714285714284
Vermont,2020-04-18,3,1,3,3,38,38,38,38,623989,1.5714285714285712
Vermont,2020-04-19,0,0.5714285714285714,0,0,38,38,38,38,623989,1.5714285714285712
Vermont,2020-04-20,0,0.5714285714285714,0,0,38,38,38,38,623989,1.4285714285714284
Vermont,2020-04-21,2,0.7142857142857143,2,2,40,40,40,40,623989,1.2857142857142856
Vermont,2020-04-22,0,0.7142857142857143,0,0,40,40,40,40,623989,1.1428571428571428
Vermont,2020-04-23,3,0.7142857142857143,3,3,43,43,43,43,623989,1.1428571428571428
Vermont,2020-04-24,1,0.7142857142857143,1,1,44,44,44,44,623989,1.2857142857142856
Vermont,2020-04-25,2,0.7142857142857143,2,2,46,46,46,46,623989,1
Vermont,2020-04-26,0,0.2857142857142857,0,0,46,46,46,46,623989,1
Vermont,2020-04-27,1,0.2857142857142857,1,1,47,47,47,47,623989,0.857142857142857
Vermont,2020-04-28,0,0.5714285714285714,0,0,47,47,47,47,623989,0.8571428571428571
Vermont,2020-04-29,0,0.5714285714285714,0,0,47,47,47,47,623989,0.7142857142857142
Vermont,2020-04-30,2,0.5714285714285714,2,2,49,49,49,49,623989,1
Vermont,2020-05-01,1,0.2857142857142857,1,1,50,50,50,50,623989,0.8571428571428571
Vermont,2020-05-02,1,0.2857142857142857,1,1,51,51,51,51,623989,0.8571428571428571
Vermont,2020-05-03,2,0,2,2,53,53,53,53,623989,0.9999999999999999
Vermont,2020-05-05,0,0.2857142857142857,0,0,52,53,53,53,623989,0.7142857142857142
Vermont,2020-05-06,0,0.2857142857142857,0,0,52,53,53,53,623989,0.5714285714285714
Vermont,2020-05-07,1,0.2857142857142857,1,1,53,54,54,54,623989,0.42857142857142855
Vermont,2020-05-08,0,0.2857142857142857,0,0,53,54,54,54,623989,0.14285714285714285
Vermont,2020-05-09,0,0.2857142857142857,0,0,53,54,54,54,623989,0.14285714285714285
Vermont,2020-05-10,0,0,0,0,53,54,54,54,623989,0.14285714285714285
Vermont,2020-05-11,0,0,0,0,53,54,54,54,623989,0
Vermont,2020-05-12,0,0,0,0,53,54,54,54,623989,0
Vermont,2020-05-13,0,0,0,0,53,54,54,54,623989,0
Vermont,2020-05-14,0,0,0,0,53,54,54,54,623989,0.14285714285714285
Vermont,2020-05-15,0,0,0,0,53,54,54,54,623989,0.14285714285714285
Vermont,2020-05-16,0,0,0,0,53,54,54,54,623989,0.14285714285714285
Vermont,2020-05-17,1,0,1,1,54,55,55,55,623989,0.14285714285714285
Vermont,2020-05-18,0,0,0,0,54,55,55,55,623989,0.14285714285714285
Vermont,2020-05-19,0,0,0,0,54,55,55,55,623989,0.14285714285714285
Vermont,2020-05-20,0,0,0,0,54,55,55,55,623989,0.14285714285714285
Vermont,2020-05-21,0,0,0,0,54,55,55,55,623989,0
Vermont,2020-05-22,0,0,0,0,54,55,55,55,623989,0
Vermont,2020-05-23,0,0,0,0,54,55,55,55,623989,0
Vermont,2020-05-24,0,0,0,0,54,55,55,55,623989,0
Vermont,2020-05-25,0,0,0,0,54,55,55,55,623989,0.14285714285714285
Vermont,2020-05-26,0,0,0,0,54,55,55,55,623989,0.14285714285714285
Vermont,2020-05-27,0,0,0,0,54,55,55,55,623989,0.14285714285714285
Vermont,2020-05-28,1,0,1,1,55,56,56,56,623989,0.14285714285714285
Vermont,2020-05-29,0,0,0,0,55,56,56,56,623989,0.14285714285714285
Vermont,2020-05-30,0,0,0,0,55,56,56,56,623989,0.14285714285714285
Vermont,2020-05-31,0,0,0,0,55,56,56,56,623989,0.14285714285714285
Vermont,2020-06-01,0,0,0,0,55,56,56,56,623989,0
Vermont,2020-06-02,0,0,0,0,55,56,56,56,623989,0
Vermont,2020-06-03,0,0,0,0,55,56,56,56,623989,0
Vermont,2020-06-04,0,0,0,0,55,56,56,56,623989,0
Vermont,2020-06-05,0,0,0,0,55,56,56,56,623989,NA
Vermont,2020-06-06,0,0,0,0,55,56,56,56,623989,NA
Vermont,2020-06-07,0,0,0,0,55,56,56,56,623989,NA
Vermont,2020-06-08,NA,0,0,0.9,NA,55.5,55.5,56.4,623989,NA
Vermont,2020-06-09,NA,0,0,1.4,NA,55.5,55.5,57.2,623989,NA
Vermont,2020-06-10,NA,0,0,1.5,NA,55.5,55.5,57.9,623989,NA
Vermont,2020-06-11,NA,0,0,1.4,NA,55.6,55.5,58.1,623989,NA
Vermont,2020-06-12,NA,0,0,1.4,NA,55.6,55.5,58.2,623989,NA
Vermont,2020-06-13,NA,0,0,0.9,NA,55.9,55.5,58.4,623989,NA
Vermont,2020-06-14,NA,0,0,0.9,NA,55.9,55.5,59.1,623989,NA
