state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population
Rhode Island,2020-06-05,NA,9.15168473188471,1.0603940851441096,25.04119541546199,NA,765.1516847318846,757.060394085144,781.041195415462,1059361
Rhode Island,2020-06-05,NA,8.285714285714285,2.142857142857143,21,NA,764.2857142857143,758.1428571428571,777,1059361
Rhode Island,2020-06-06,NA,9.444755341788639,0.9897011461345023,25.182581293481203,NA,775.4550541956542,759.3225681334515,796.6273366352698,1059361
Rhode Island,2020-06-07,NA,9.303369463769425,0.9190082071248951,24.993430065991188,NA,786.1928801473466,762.1605845477013,813.3898574999764,1059361
Rhode Island,2020-06-08,NA,8.727527097827068,0.8483152681152878,24.404958964375524,NA,796.2134778550777,765.2796053945143,828.4086878842322,1059361
Rhode Island,2020-06-09,NA,9.020597707730994,0.8483152681152877,24.122187208337095,NA,806.0219967457799,768.2607750102585,843.7200263200593,1059361
Rhode Island,2020-06-10,NA,8.374062402779032,0.7069293900960731,22.841745334106474,NA,815.2546732705396,770.8867126074795,857.5303125342366,1059361
Rhode Island,2020-06-11,NA,8.232676524759817,0.6362364510864658,22.91010839130827,NA,824.7804204052034,773.6540360827197,871.4095243639484,1059361
Rhode Island,2020-06-12,NA,8.525747134663742,0.6362364510864658,21.91010839130827,NA,833.9880493143239,776.1385878019214,884.1635136982648,1059361
Rhode Island,2020-06-13,NA,7.808518890702173,0.49485057306725116,23.003728919856684,NA,843.1249852844348,778.5524465821136,897.9679353836839,1059361
Rhode Island,2020-06-14,NA,7.667133012682958,0.42415763405764384,22.42555667210652,NA,852.4084565594976,780.8122907486131,911.2200048510322,1059361
Rhode Island,2020-06-15,NA,7.525747134663744,0.42415763405764384,21.508878346789434,NA,860.9040066515894,783.0266994474498,925.0382600372672,1059361
Rhode Island,2020-06-16,NA,7.313668317634923,0.35346469504803657,22.22377670894319,NA,869.4400526401187,784.8623859798918,936.7760859889597,1059361
Rhode Island,2020-06-17,NA,7.172282439615707,0.35346469504803657,20.789320221020052,NA,877.8347127506286,786.9227800650359,951.8505078478261,1059361
Rhode Island,2020-06-18,NA,6.960203622586885,0.28277175603842925,20.953633688578073,NA,885.6535304951963,788.6423381908053,965.0307592594993,1059361
Rhode Island,2020-06-19,NA,6.889510683577278,0.14138587801921462,20.22377670894319,NA,893.6947259106582,790.5716452517956,977.4460170777405,1059361
Rhode Island,2020-06-20,NA,6.748124805558064,0.14138587801921462,19.872079337370373,NA,900.6549295332452,791.9958028858533,988.9964591254183,1059361
Rhode Island,2020-06-21,NA,6.536045988529242,0.14138587801921462,19.44792170331273,NA,908.20127437564,793.4055644607624,999.742816607501,1059361
Rhode Island,2020-06-22,NA,6.465353049519634,0,18.589307581331944,NA,915.8183121570443,795.1808569080603,1011.8448258195217,1059361
Rhode Island,2020-06-23,NA,6.32396717150042,0,18.880610867760655,NA,922.7888146334967,796.4037971372873,1023.3491872496136,1059361
Rhode Island,2020-06-24,NA,6.1825812934812054,0.5051494269327488,18.52714617271262,NA,930.4110018418337,797.5595790744549,1034.989152620557,1059361
Rhode Island,2020-06-25,NA,6.04119541546199,0,18.032295599645366,NA,936.8108113792765,799.4756948414395,1047.6171314626367,1059361
Rhode Island,2020-06-26,NA,5.970502476452383,0,17.96160266063576,NA,943.4278491606808,799.8980851520218,1057.8276372290966,1059361
South Carolina,2020-03-20,2,0.2857142857142857,2,2,3,2,2,2,5148714
South Carolina,2020-03-21,0,0.5714285714285714,0,0,3,2,2,2,5148714
South Carolina,2020-03-22,0,0.5714285714285714,0,0,3,2,2,2,5148714
South Carolina,2020-03-23,2,0.7142857142857143,2,2,5,4,4,4,5148714
South Carolina,2020-03-24,0,0.7142857142857143,0,0,5,4,4,4,5148714
South Carolina,2020-03-25,2,1,2,2,7,6,6,6,5148714
South Carolina,2020-03-26,2,1.2857142857142856,2,2,9,8,8,8,5148714
South Carolina,2020-03-27,4,1.4285714285714286,4,4,13,12,12,12,5148714
South Carolina,2020-03-28,2,1.7142857142857144,2,2,15,14,14,14,5148714
South Carolina,2020-03-29,1,1.4285714285714286,1,1,16,15,15,15,5148714
South Carolina,2020-03-30,2,1.7142857142857144,2,2,18,17,17,17,5148714
South Carolina,2020-03-31,4,2.7142857142857144,4,4,22,21,21,21,5148714
South Carolina,2020-04-01,4,3.4285714285714284,4,4,26,25,25,25,5148714
South Carolina,2020-04-02,5,3.8571428571428568,5,5,31,30,30,30,5148714
South Carolina,2020-04-03,3,4.428571428571429,3,3,34,33,33,33,5148714
South Carolina,2020-04-04,6,5,6,6,40,39,39,39,5148714
South Carolina,2020-04-05,4,3.857142857142857,4,4,44,43,43,43,5148714
South Carolina,2020-04-06,4,4.285714285714286,4,4,48,47,47,47,5148714
South Carolina,2020-04-07,3,6.714285714285714,3,3,51,50,50,50,5148714
South Carolina,2020-04-08,0,7.285714285714286,0,0,51,50,50,50,5148714
South Carolina,2020-04-09,16,7.428571428571429,16,16,67,66,66,66,5148714
South Carolina,2020-04-10,5,7.785714285714285,5,5,72,71,71,71,5148714
South Carolina,2020-04-11,8,7.857142857142858,8,8,80,79,79,79,5148714
South Carolina,2020-04-12,2,5.142857142857142,2,2,82,81,81,81,5148714
South Carolina,2020-04-13,0,5.285714285714286,0,0,82,81,81,81,5148714
South Carolina,2020-04-14,15,8.428571428571429,15,15,97,96,96,96,5148714
South Carolina,2020-04-15,9,8.428571428571429,9,9,106,105,105,105,5148714
South Carolina,2020-04-16,5,8.428571428571429,5,5,111,110,110,110,5148714
South Carolina,2020-04-17,5,8.285714285714286,5,5,116,115,115,115,5148714
South Carolina,2020-04-18,3,8.428571428571429,3,3,119,118,118,118,5148714
South Carolina,2020-04-19,1,5.285714285714286,1,1,120,119,119,119,5148714
South Carolina,2020-04-20,3,5.285714285714286,3,3,123,122,122,122,5148714
South Carolina,2020-04-21,1,9,1,1,124,123,123,123,5148714
South Carolina,2020-04-22,16,9.142857142857142,16,16,140,139,139,139,5148714
South Carolina,2020-04-23,10,9.285714285714285,10,10,150,149,149,149,5148714
South Carolina,2020-04-24,7,9.285714285714286,7,7,157,156,156,156,5148714
South Carolina,2020-04-25,9,9.428571428571429,9,9,166,165,165,165,5148714
South Carolina,2020-04-26,8,5.428571428571429,8,8,174,173,173,173,5148714
South Carolina,2020-04-27,3,5.428571428571429,3,3,177,176,176,176,5148714
South Carolina,2020-04-28,15,9.714285714285715,15,15,192,191,191,191,5148714
South Carolina,2020-04-29,39,9.714285714285714,39,39,231,230,230,230,5148714
South Carolina,2020-04-30,13,9.428571428571429,13,13,244,243,243,243,5148714
South Carolina,2020-05-01,12,9.428571428571429,12,12,256,255,255,255,5148714
South Carolina,2020-05-02,11,9.285714285714285,11,11,267,266,266,266,5148714
South Carolina,2020-05-03,8,5.142857142857142,8,8,275,274,274,274,5148714
South Carolina,2020-05-04,8,5,8,8,283,282,282,282,5148714
South Carolina,2020-05-05,13,9.142857142857142,13,13,296,295,295,295,5148714
South Carolina,2020-05-06,9,9.142857142857142,9,9,305,304,304,304,5148714
South Carolina,2020-05-07,11,9,11,11,316,315,315,315,5148714
South Carolina,2020-05-08,4,8.857142857142858,4,4,320,319,319,319,5148714
South Carolina,2020-05-09,10,8.857142857142858,10,10,330,329,329,329,5148714
South Carolina,2020-05-10,1,4.7142857142857135,1,1,331,330,330,330,5148714
South Carolina,2020-05-11,15,4.571428571428571,15,15,346,345,345,345,5148714
South Carolina,2020-05-12,9,8.857142857142858,9,9,355,354,354,354,5148714
South Carolina,2020-05-13,7,9,7,7,362,361,361,361,5148714
South Carolina,2020-05-14,9,8.857142857142858,9,9,371,370,370,370,5148714
South Carolina,2020-05-15,9,8.857142857142858,9,9,380,379,379,379,5148714
South Carolina,2020-05-16,0,8.857142857142858,0,0,380,379,379,379,5148714
South Carolina,2020-05-17,5,4.571428571428571,5,5,385,384,384,384,5148714
South Carolina,2020-05-18,6,4.571428571428571,6,6,391,390,390,390,5148714
South Carolina,2020-05-19,8,8.857142857142858,8,8,399,398,398,398,5148714
South Carolina,2020-05-20,8,9,8,8,407,406,406,406,5148714
South Carolina,2020-05-21,9,8.857142857142858,9,9,416,415,415,415,5148714
South Carolina,2020-05-22,3,8.571428571428571,3,3,419,418,418,418,5148714
South Carolina,2020-05-23,6,8.285714285714286,6,6,425,424,424,424,5148714
South Carolina,2020-05-24,10,4.142857142857142,10,10,435,434,434,434,5148714
South Carolina,2020-05-25,5,4.142857142857142,5,5,440,439,439,439,5148714
South Carolina,2020-05-26,6,7.857142857142857,6,6,446,445,445,445,5148714
South Carolina,2020-05-27,20,7.571428571428571,20,20,466,465,465,465,5148714
South Carolina,2020-05-28,4,7.142857142857142,4,4,470,469,469,469,5148714
South Carolina,2020-05-29,13,6.857142857142857,13,13,483,482,482,482,5148714
South Carolina,2020-05-30,4,6.571428571428571,4,4,487,486,486,486,5148714
South Carolina,2020-05-31,7,3.142857142857143,7,7,494,493,493,493,5148714
South Carolina,2020-06-01,6,3.142857142857143,6,6,500,499,499,499,5148714
South Carolina,2020-06-02,1,5.857142857142857,1,1,501,500,500,500,5148714
South Carolina,2020-06-03,0,5.571428571428571,0,0,501,500,500,500,5148714
South Carolina,2020-06-04,0,5.285714285714286,0,0,501,500,500,500,5148714
South Carolina,2020-06-05,NA,5.692784789774629,0.8623983989236452,15.766362374705661,NA,518.6526446955936,513.8222583047426,528.7262222805247,5148714
South Carolina,2020-06-05,NA,4.285714285714286,0.7142857142857143,12.285714285714286,NA,504.2857142857143,500.7142857142857,512.2857142857143,5148714
South Carolina,2020-06-06,NA,5.623983989236452,0.8623983989236452,16.009553568785712,NA,525.0014254826774,515.959859905819,539.262353321056,5148714
South Carolina,2020-06-07,NA,5.555183188698274,0.7935975983854677,14.779322234611469,NA,530.7630110729901,520.0892784313824,547.354983054154,5148714
South Carolina,2020-06-08,NA,5.417581587621919,0.7935975983854677,15.803151167171178,NA,536.9053894584594,523.863823881601,556.4973614396232,5148714
South Carolina,2020-06-09,NA,5.348780787083742,0.7935975983854677,15.00955356878571,NA,542.3917718466196,527.6254094719138,565.3662566429531,5148714
South Carolina,2020-06-10,NA,5.211179186007387,0.6559959973091127,15.196903822233388,NA,548.3277478304742,531.686027196939,573.5886756688528,5148714
South Carolina,2020-06-11,NA,5.073577584931032,0.6559959973091127,15.495935956945804,NA,554.0573214127144,534.6669750487722,582.4796797847291,5148714
South Carolina,2020-06-12,NA,4.935975983854677,0.5183943962327578,13.609708625462451,NA,559.1996997981835,539.1213454288596,589.2412653750418,5148714
South Carolina,2020-06-13,NA,4.798374382778322,0.5183943962327578,13.472107024386096,NA,564.7228709788092,542.4684061959299,597.3407626797846,5148714
South Carolina,2020-06-14,NA,4.729573582240144,0.5183943962327578,13.771139159098515,NA,570.1084405583583,545.162911005718,604.2525389638411,5148714
South Carolina,2020-06-15,NA,4.660772781701967,0.5183943962327578,13.35833435586945,NA,574.9068149411368,549.3291183237469,610.8765229530775,5148714
South Carolina,2020-06-16,NA,3.9359759838546764,0.5183943962327578,13.08313115371674,NA,579.4987869223005,552.8376096244533,617.1915717120751,5148714
South Carolina,2020-06-17,NA,3.867175183316499,0.5183943962327578,12.440095016313434,NA,584.5403524991589,556.3754606849982,623.2668693170197,5148714
South Carolina,2020-06-18,NA,3.7983743827783214,0.5183943962327578,12.670326350487676,NA,588.925922078708,559.2426358683147,628.8891332862427,5148714
South Carolina,2020-06-19,NA,3.729573582240144,0.5183943962327578,12.92647740447353,NA,593.2426908577193,563.2154006446348,635.1388212847289,5148714
South Carolina,2020-06-20,NA,4.110366377396547,0.5183943962327578,12.188720746720433,NA,597.3530572351158,566.6122100640764,641.6317004772952,5148714
South Carolina,2020-06-21,NA,3.4543703800874344,0.5054345363269397,11.532724749411319,NA,602.5002124049778,569.4105844468547,647.8588962875879,5148714
South Carolina,2020-06-22,NA,3.4543703800874344,0.5183943962327578,11.326322347796788,NA,606.6105787823743,572.7978740464174,654.2665747796834,5148714
South Carolina,2020-06-23,NA,3.9727647763201923,0.5183943962327578,11.638314342415015,NA,611.1705387554655,575.8952805639082,659.1739787954923,5148714
South Carolina,2020-06-24,NA,3.9727647763201923,0.5183943962327578,11.50071274133866,NA,615.1433035317857,579.2232891828116,663.9147922176248,5148714
South Carolina,2020-06-25,NA,3.4543703800874344,0.5183943962327578,11.363111140262305,NA,619.5656619038004,582.978411717625,669.4747521907159,5148714
South Carolina,2020-06-26,NA,3.76636237470566,0.5183943962327578,11.743903935418707,NA,623.4696258795825,586.1705387554655,674.8953905427173,5148714
South Dakota,2020-03-11,1,0,1,1,1,1,1,1,884659
South Dakota,2020-03-12,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-13,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-14,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-15,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-16,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-17,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-18,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-19,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-20,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-21,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-22,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-23,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-24,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-25,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-26,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-27,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-28,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-29,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-30,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-31,0,0.2857142857142857,0,0,1,1,1,1,884659
South Dakota,2020-04-01,1,0.5714285714285714,1,1,2,2,2,2,884659
South Dakota,2020-04-02,0,0.5714285714285714,0,0,2,2,2,2,884659
South Dakota,2020-04-03,0,0.7142857142857143,0,0,2,2,2,2,884659
South Dakota,2020-04-04,0,0.7142857142857143,0,0,2,2,2,2,884659
South Dakota,2020-04-05,0,0.2857142857142857,0,0,2,2,2,2,884659
South Dakota,2020-04-06,2,0.2857142857142857,2,2,4,4,4,4,884659
South Dakota,2020-04-07,2,0.7142857142857143,2,2,6,6,6,6,884659
South Dakota,2020-04-08,0,0.7142857142857143,0,0,6,6,6,6,884659
South Dakota,2020-04-09,0,0.7142857142857143,0,0,6,6,6,6,884659
South Dakota,2020-04-10,0,0.7142857142857143,0,0,6,6,6,6,884659
South Dakota,2020-04-11,0,0.7142857142857143,0,0,6,6,6,6,884659
South Dakota,2020-04-12,0,0.2857142857142857,0,0,6,6,6,6,884659
South Dakota,2020-04-13,0,0.2857142857142857,0,0,6,6,6,6,884659
South Dakota,2020-04-14,0,0.7142857142857143,0,0,6,6,6,6,884659
South Dakota,2020-04-15,0,0.7142857142857143,0,0,6,6,6,6,884659
South Dakota,2020-04-16,1,0.7142857142857143,1,1,7,7,7,7,884659
South Dakota,2020-04-17,0,0.7142857142857143,0,0,7,7,7,7,884659
South Dakota,2020-04-18,0,0.7142857142857143,0,0,7,7,7,7,884659
South Dakota,2020-04-19,0,0.2857142857142857,0,0,7,7,7,7,884659
South Dakota,2020-04-20,0,0.2857142857142857,0,0,7,7,7,7,884659
South Dakota,2020-04-21,1,0.7142857142857143,1,1,8,8,8,8,884659
South Dakota,2020-04-22,1,0.7142857142857143,1,1,9,9,9,9,884659
South Dakota,2020-04-23,0,0.8571428571428571,0,0,9,9,9,9,884659
South Dakota,2020-04-24,1,0.8571428571428571,1,1,10,10,10,10,884659
South Dakota,2020-04-25,0,0.8571428571428571,0,0,10,10,10,10,884659
South Dakota,2020-04-26,1,0.2857142857142857,1,1,11,11,11,11,884659
South Dakota,2020-04-27,0,0.2857142857142857,0,0,11,11,11,11,884659
South Dakota,2020-04-28,0,0.7142857142857143,0,0,11,11,11,11,884659
South Dakota,2020-04-29,2,0.7142857142857143,2,2,13,13,13,13,884659
South Dakota,2020-04-30,4,0.7142857142857143,4,4,17,17,17,17,884659
South Dakota,2020-05-01,4,0.7142857142857143,4,4,21,21,21,21,884659
South Dakota,2020-05-02,0,0.7142857142857143,0,0,21,21,21,21,884659
South Dakota,2020-05-03,0,0.2857142857142857,0,0,21,21,21,21,884659
South Dakota,2020-05-04,0,0.2857142857142857,0,0,21,21,21,21,884659
South Dakota,2020-05-05,3,0.7142857142857143,3,3,24,24,24,24,884659
South Dakota,2020-05-06,5,0.7142857142857143,5,5,29,29,29,29,884659
South Dakota,2020-05-07,2,0.7142857142857143,2,2,31,31,31,31,884659
South Dakota,2020-05-08,0,0.7142857142857143,0,0,31,31,31,31,884659
South Dakota,2020-05-09,3,0.7142857142857143,3,3,34,34,34,34,884659
South Dakota,2020-05-10,0,0.2857142857142857,0,0,34,34,34,34,884659
South Dakota,2020-05-11,0,0.2857142857142857,0,0,34,34,34,34,884659
South Dakota,2020-05-12,5,0.7142857142857143,5,5,39,39,39,39,884659
South Dakota,2020-05-13,0,0.8571428571428571,0,0,39,39,39,39,884659
South Dakota,2020-05-14,4,0.8571428571428571,4,4,43,43,43,43,884659
South Dakota,2020-05-15,1,1,1,1,44,44,44,44,884659
South Dakota,2020-05-16,0,1,0,0,44,44,44,44,884659
South Dakota,2020-05-17,0,0.5714285714285714,0,0,44,44,44,44,884659
South Dakota,2020-05-18,0,0.5714285714285714,0,0,44,44,44,44,884659
South Dakota,2020-05-19,2,1,2,2,46,46,46,46,884659
South Dakota,2020-05-20,0,1,0,0,46,46,46,46,884659
South Dakota,2020-05-21,2,1.1428571428571428,2,2,48,48,48,48,884659
South Dakota,2020-05-22,2,1,2,2,50,50,50,50,884659
South Dakota,2020-05-23,0,1.1428571428571428,0,0,50,50,50,50,884659
South Dakota,2020-05-24,0,0.7142857142857143,0,0,50,50,50,50,884659
South Dakota,2020-05-25,0,0.7142857142857143,0,0,50,50,50,50,884659
South Dakota,2020-05-26,0,1.2857142857142856,0,0,50,50,50,50,884659
South Dakota,2020-05-27,4,1.2857142857142856,4,4,54,54,54,54,884659
South Dakota,2020-05-28,0,1.2857142857142856,0,0,54,54,54,54,884659
South Dakota,2020-05-29,5,1,5,5,59,59,59,59,884659
South Dakota,2020-05-30,3,1.1428571428571428,3,3,62,62,62,62,884659
South Dakota,2020-05-31,0,0.7142857142857143,0,0,62,62,62,62,884659
South Dakota,2020-06-01,0,0.7142857142857143,0,0,62,62,62,62,884659
South Dakota,2020-06-02,0,1.2857142857142856,0,0,62,62,62,62,884659
South Dakota,2020-06-03,0,1.2857142857142856,0,0,62,62,62,62,884659
South Dakota,2020-06-04,2,1.2857142857142856,2,2,64,64,64,64,884659
South Dakota,2020-06-05,NA,1,0,5.298214285714274,NA,65,64,69.29821428571427,884659
South Dakota,2020-06-05,NA,1,0,4.571428571428571,NA,65,64,68.57142857142857,884659
South Dakota,2020-06-06,NA,1.0714285714285714,0,5.285714285714286,NA,66.21428571428572,64,72.21428571428572,884659
South Dakota,2020-06-07,NA,1.1428571428571428,0,5.858928571428546,NA,68,64.35714285714286,75.71428571428572,884659
South Dakota,2020-06-08,NA,1.1428571428571428,0,5.642857142857142,NA,69.21428571428572,64.64285714285714,78.28571428571428,884659
South Dakota,2020-06-09,NA,1.2142857142857144,0,6.071428571428571,NA,71,65.42857142857143,80.85714285714286,884659
South Dakota,2020-06-10,NA,1.2142857142857144,0,6.142857142857142,NA,72.28571428571428,66.21428571428572,83.93035714285712,884659
South Dakota,2020-06-11,NA,1.2142857142857144,0,6.285714285714286,NA,74,66.57142857142857,87.14285714285714,884659
South Dakota,2020-06-12,NA,1.1428571428571428,0,6.214285714285714,NA,75.21428571428572,67.35714285714286,90.57142857142857,884659
South Dakota,2020-06-13,NA,1.1428571428571428,0,6.142857142857142,NA,76.92857142857143,67.71428571428572,93.71428571428572,884659
South Dakota,2020-06-14,NA,1.1428571428571428,0,6.642857142857142,NA,78.14285714285714,68.92857142857143,96.71428571428572,884659
South Dakota,2020-06-15,NA,1,0,6.142857142857142,NA,79.71428571428572,69.71428571428572,99.51249999999999,884659
South Dakota,2020-06-16,NA,1,0,6.0732142857142595,NA,80.85714285714286,70.42857142857143,102.85714285714286,884659
South Dakota,2020-06-17,NA,0.9285714285714286,0,5.928571428571429,NA,82.42857142857143,70.57142857142857,105.35714285714286,884659
South Dakota,2020-06-18,NA,0.8571428571428572,0,5.785714285714286,NA,83.92857142857143,71.21428571428572,108.28571428571428,884659
South Dakota,2020-06-19,NA,0.8571428571428572,0,6.142857142857142,NA,85.35714285714286,71.42857142857143,111.21607142857141,884659
South Dakota,2020-06-20,NA,0.8571428571428572,0,5.928571428571429,NA,86.21428571428572,72.5,113.01428571428568,884659
South Dakota,2020-06-21,NA,0.8571428571428572,0,5.4410714285714175,NA,87.57142857142857,73.07142857142857,116.01249999999999,884659
South Dakota,2020-06-22,NA,0.8571428571428572,0,5.357142857142858,NA,88.92857142857143,73.71428571428572,119.01249999999999,884659
