state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
Texas,2020-04-27,15,19.42857142857143,15,15,666,659,659,659,28995881,29.71428571428571
Texas,2020-04-28,53,33.57142857142857,53,53,719,712,712,712,28995881,30.857142857142854
Texas,2020-04-29,35,33,35,35,754,747,747,747,28995881,32.14285714285714
Texas,2020-04-30,58,32.57142857142857,58,58,812,805,805,805,28995881,32.42857142857143
Texas,2020-05-01,28,32.14285714285714,28,28,840,833,833,833,28995881,33.57142857142857
Texas,2020-05-02,23,31.857142857142858,23,23,863,856,856,856,28995881,29.428571428571427
Texas,2020-05-03,15,17.57142857142857,15,15,878,871,871,871,28995881,28.57142857142857
Texas,2020-05-04,23,17.571428571428573,23,23,901,894,894,894,28995881,24.71428571428571
Texas,2020-05-05,24,30.857142857142858,24,24,925,918,918,918,28995881,26.428571428571423
Texas,2020-05-06,29,30.42857142857143,29,29,954,947,947,947,28995881,28.999999999999993
Texas,2020-05-07,31,30.57142857142857,31,31,985,978,978,978,28995881,30.857142857142854
Texas,2020-05-08,40,29.857142857142854,40,40,1025,1018,1018,1018,28995881,30.85714285714285
Texas,2020-05-09,41,29.428571428571427,41,41,1066,1059,1059,1059,28995881,31.57142857142857
Texas,2020-05-10,28,16.142857142857142,28,28,1094,1087,1087,1087,28995881,31.142857142857142
Texas,2020-05-11,23,15.714285714285715,23,23,1117,1110,1110,1110,28995881,35.71428571428571
Texas,2020-05-12,29,29.42857142857143,29,29,1146,1139,1139,1139,28995881,36.42857142857142
Texas,2020-05-13,26,30,26,26,1172,1165,1165,1165,28995881,36
Texas,2020-05-14,63,29.57142857142857,63,63,1235,1228,1228,1228,28995881,35.57142857142857
Texas,2020-05-15,45,29.857142857142858,45,45,1280,1273,1273,1273,28995881,33.285714285714285
Texas,2020-05-16,38,29.857142857142854,38,38,1318,1311,1311,1311,28995881,34.57142857142857
Texas,2020-05-17,25,15.714285714285714,25,25,1343,1336,1336,1336,28995881,36.28571428571428
Texas,2020-05-18,7,15.857142857142856,7,7,1350,1343,1343,1343,28995881,32.14285714285714
Texas,2020-05-19,38,30.714285714285715,38,38,1388,1381,1381,1381,28995881,27.142857142857135
Texas,2020-05-20,38,30.285714285714285,38,38,1426,1419,1419,1419,28995881,22.857142857142854
Texas,2020-05-21,34,30.714285714285715,34,34,1460,1453,1453,1453,28995881,26.428571428571423
Texas,2020-05-22,10,30.428571428571427,10,10,1470,1463,1463,1463,28995881,26.14285714285714
Texas,2020-05-23,8,30.285714285714285,8,8,1478,1471,1471,1471,28995881,22.57142857142857
Texas,2020-05-24,50,15.714285714285715,50,50,1528,1521,1521,1521,28995881,22.142857142857142
Texas,2020-05-25,5,15.428571428571427,5,5,1533,1526,1526,1526,28995881,21.57142857142857
Texas,2020-05-26,13,29.714285714285715,13,13,1546,1539,1539,1539,28995881,21.285714285714285
Texas,2020-05-27,35,29.428571428571427,35,35,1581,1574,1574,1574,28995881,24.857142857142858
Texas,2020-05-28,30,28.857142857142854,30,30,1611,1604,1604,1604,28995881,21
Texas,2020-05-29,8,28.285714285714285,8,8,1619,1612,1612,1612,28995881,21.428571428571427
Texas,2020-05-30,33,28.142857142857146,33,33,1652,1645,1645,1645,28995881,24.285714285714285
Texas,2020-05-31,23,14.285714285714285,23,23,1675,1668,1668,1668,28995881,23.285714285714285
Texas,2020-06-01,8,14.285714285714286,8,8,1683,1676,1676,1676,28995881,23.57142857142857
Texas,2020-06-02,33,27.714285714285715,33,33,1716,1709,1709,1709,28995881,27.57142857142857
Texas,2020-06-03,28,27.714285714285715,28,28,1744,1737,1737,1737,28995881,25.857142857142858
Texas,2020-06-04,32,27.42857142857143,32,32,1776,1769,1769,1769,28995881,23.71428571428571
Texas,2020-06-05,36,26.857142857142854,36,36,1812,1805,1805,1805,28995881,23.57142857142857
Texas,2020-06-06,21,27,21,21,1833,1826,1826,1826,28995881,21.57142857142857
Texas,2020-06-07,8,13.714285714285715,8,8,1841,1834,1834,1834,28995881,17.714285714285715
Texas,2020-06-08,7,14,7,7,1848,1841,1841,1841,28995881,13.142857142857142
Texas,2020-06-09,19,27.142857142857142,19,19,1867,1860,1860,1860,28995881,8
Texas,2020-06-10,NA,22,8,44,NA,1908,1894,1930,28995881,NA
Texas,2020-06-11,NA,21,8,43,NA,1930,1909,1959.025,28995881,NA
Texas,2020-06-12,NA,22,8,44,NA,1953,1927,1991.025,28995881,NA
Texas,2020-06-13,NA,21,7.975000000000001,41.02499999999998,NA,1975.5,1944,2018.025,28995881,NA
Texas,2020-06-14,NA,21,7.975000000000001,42,NA,1998,1960,2046.025,28995881,NA
Texas,2020-06-15,NA,21,8,42.02499999999998,NA,2021,1978,2071,28995881,NA
Texas,2020-06-16,NA,21,8,40,NA,2043,1994.975,2098.025,28995881,NA
Texas,2020-06-17,NA,20,8,40,NA,2064,2012,2122.0249999999996,28995881,NA
Texas,2020-06-18,NA,21,8,40.02499999999998,NA,2086,2030.975,2147.025,28995881,NA
Texas,2020-06-19,NA,21,9,42,NA,2107,2049.975,2173,28995881,NA
Texas,2020-06-20,NA,21,8,42.02499999999998,NA,2130,2068,2201,28995881,NA
Texas,2020-06-21,NA,21,7.975000000000001,41.02499999999998,NA,2151,2086,2229.0249999999996,28995881,NA
Texas,2020-06-22,NA,20,8,42,NA,2173,2104,2253.0499999999997,28995881,NA
Texas,2020-06-23,NA,21,8,40,NA,2195,2120,2278,28995881,NA
Texas,2020-06-24,NA,21,8,42,NA,2218,2137,2301,28995881,NA
Texas,2020-06-25,NA,21,8,41.02499999999998,NA,2239,2155.975,2325.0499999999997,28995881,NA
Texas,2020-06-26,NA,21,8,41.02499999999998,NA,2262,2171.975,2353.0249999999996,28995881,NA
Texas,2020-06-27,NA,21,8,42,NA,2283,2192,2377,28995881,NA
Texas,2020-06-28,NA,21,8,43.02499999999998,NA,2305,2212.9500000000003,2404,28995881,NA
Texas,2020-06-29,NA,21,8,42,NA,2327,2230.95,2428,28995881,NA
Texas,2020-06-30,NA,21,8,42.02499999999998,NA,2350,2247.9750000000004,2455.025,28995881,NA
Texas,2020-07-01,NA,21,8,43,NA,2370.5,2271,2482,28995881,NA
Texas,2020-07-02,NA,21,7,42,NA,2392,2285.95,2508.025,28995881,NA
Texas,2020-07-03,NA,21,8,43,NA,2414,2306.9750000000004,2533,28995881,NA
Texas,2020-07-04,NA,21,8,42,NA,2434,2322.975,2560.025,28995881,NA
Texas,2020-07-05,NA,21,8,42,NA,2457,2340.9750000000004,2589.0249999999996,28995881,NA
Texas,2020-07-06,NA,21,8,44,NA,2480.5,2357.975,2608.125,28995881,NA
Texas,2020-07-07,NA,21,8,44,NA,2500.5,2376.9500000000003,2642.0249999999996,28995881,NA
Texas,2020-07-08,NA,21,9,43,NA,2525,2391,2670.0750000000003,28995881,NA
Utah,2020-03-22,1,0,1,1,1,1,1,1,3205958,5
Utah,2020-03-23,0,0,0,0,1,1,1,1,3205958,3.8571428571428568
Utah,2020-03-24,0,0.2857142857142857,0,0,1,1,1,1,3205958,2.8571428571428568
Utah,2020-03-25,0,0.2857142857142857,0,0,1,1,1,1,3205958,0.14285714285714285
Utah,2020-03-26,0,0.2857142857142857,0,0,1,1,1,1,3205958,0.14285714285714285
Utah,2020-03-27,0,0.2857142857142857,0,0,1,1,1,1,3205958,0.42857142857142855
Utah,2020-03-28,0,0.5714285714285714,0,0,1,1,1,1,3205958,0.5714285714285714
Utah,2020-03-29,1,0.2857142857142857,1,1,2,2,2,2,3205958,0.5714285714285714
Utah,2020-03-30,2,0.2857142857142857,2,2,4,4,4,4,3205958,0.857142857142857
Utah,2020-03-31,1,0.7142857142857143,1,1,5,5,5,5,3205958,0.857142857142857
Utah,2020-04-01,0,0.7142857142857143,0,0,5,5,5,5,3205958,1
Utah,2020-04-02,2,0.8571428571428571,2,2,7,7,7,7,3205958,0.8571428571428571
Utah,2020-04-03,0,1,0,0,7,7,7,7,3205958,1.2857142857142856
Utah,2020-04-04,1,1,1,1,8,8,8,8,3205958,1.1428571428571428
Utah,2020-04-05,0,0.7142857142857143,0,0,8,8,8,8,3205958,1.1428571428571428
Utah,2020-04-06,5,0.8571428571428571,5,5,13,13,13,13,3205958,0.857142857142857
Utah,2020-04-07,0,1.4285714285714286,0,0,13,13,13,13,3205958,1.4285714285714284
Utah,2020-04-08,0,1.4285714285714286,0,0,13,13,13,13,3205958,1.4285714285714284
Utah,2020-04-09,0,1.4285714285714286,0,0,13,13,13,13,3205958,1.4285714285714284
Utah,2020-04-10,4,1.5714285714285714,4,4,17,17,17,17,3205958,1.4285714285714284
Utah,2020-04-11,1,1.5714285714285714,1,1,18,18,18,18,3205958,1.7142857142857142
Utah,2020-04-12,0,1,0,0,18,18,18,18,3205958,1.7142857142857142
Utah,2020-04-14,5,1.7142857142857144,5,5,18,23,23,23,3205958,2.1428571428571423
Utah,2020-04-15,2,1.7142857142857144,2,2,20,25,25,25,3205958,1.8571428571428568
Utah,2020-04-16,0,1.7142857142857144,0,0,20,25,25,25,3205958,1.9999999999999998
Utah,2020-04-17,3,1.7142857142857144,3,3,23,28,28,28,3205958,2.1428571428571423
Utah,2020-04-18,2,1.8571428571428572,2,2,25,30,30,30,3205958,2
Utah,2020-04-19,2,1,2,2,27,32,32,32,3205958,1.7142857142857142
Utah,2020-04-20,1,1,1,1,28,33,33,33,3205958,2.1428571428571423
Utah,2020-04-21,4,2,4,4,32,37,37,37,3205958,2.2857142857142856
Utah,2020-04-22,0,2,0,0,32,37,37,37,3205958,2.2857142857142856
Utah,2020-04-23,3,2,3,3,35,40,40,40,3205958,1.9999999999999998
Utah,2020-04-24,4,2,4,4,39,44,44,44,3205958,1.857142857142857
Utah,2020-04-25,2,2,2,2,41,46,46,46,3205958,1.2857142857142856
Utah,2020-04-26,0,1,0,0,41,46,46,46,3205958,1.857142857142857
Utah,2020-04-27,0,1,0,0,41,46,46,46,3205958,1.5714285714285712
Utah,2020-04-28,0,2,0,0,41,46,46,46,3205958,0.9999999999999999
Utah,2020-04-29,4,2,4,4,45,50,50,50,3205958,1.1428571428571428
Utah,2020-04-30,1,2,1,1,46,51,51,51,3205958,1.2857142857142856
Utah,2020-05-01,0,2,0,0,46,51,51,51,3205958,1.2857142857142856
Utah,2020-05-02,3,2,3,3,49,54,54,54,3205958,2.142857142857143
Utah,2020-05-03,1,1,1,1,50,55,55,55,3205958,1.857142857142857
Utah,2020-05-04,0,1,0,0,50,55,55,55,3205958,2.1428571428571423
Utah,2020-05-05,6,2,6,6,56,61,61,61,3205958,2.1428571428571423
Utah,2020-05-06,2,2,2,2,58,63,63,63,3205958,2.4285714285714284
Utah,2020-05-07,3,1.8571428571428572,3,3,61,66,66,66,3205958,2.4285714285714284
Utah,2020-05-08,0,2,0,0,61,66,66,66,3205958,2.571428571428571
Utah,2020-05-09,5,2,5,5,66,71,71,71,3205958,2.428571428571428
Utah,2020-05-10,1,1,1,1,67,72,72,72,3205958,2.4285714285714284
Utah,2020-05-11,1,1,1,1,68,73,73,73,3205958,1.9999999999999998
Utah,2020-05-12,5,2,5,5,73,78,78,78,3205958,2.2857142857142856
Utah,2020-05-13,2,2,2,2,75,80,80,80,3205958,1.714285714285714
Utah,2020-05-14,0,2,0,0,75,80,80,80,3205958,1.8571428571428568
Utah,2020-05-15,2,2,2,2,77,82,82,82,3205958,1.714285714285714
Utah,2020-05-16,1,2,1,1,78,83,83,83,3205958,2.1428571428571423
Utah,2020-05-17,2,1,2,2,80,85,85,85,3205958,2.1428571428571423
Utah,2020-05-18,0,1,0,0,80,85,85,85,3205958,2.4285714285714284
Utah,2020-05-19,8,2.142857142857143,8,8,88,93,93,93,3205958,2.2857142857142856
Utah,2020-05-20,2,2.142857142857143,2,2,90,95,95,95,3205958,2.714285714285714
Utah,2020-05-21,2,2.142857142857143,2,2,92,97,97,97,3205958,2.4285714285714284
Utah,2020-05-22,1,2.142857142857143,1,1,93,98,98,98,3205958,2.571428571428571
Utah,2020-05-23,4,2.142857142857143,4,4,97,102,102,102,3205958,1.8571428571428568
Utah,2020-05-24,0,1,0,0,97,102,102,102,3205958,2.142857142857143
Utah,2020-05-25,1,1,1,1,98,103,103,103,3205958,1.9999999999999998
Utah,2020-05-26,3,2.2857142857142856,3,3,101,106,106,106,3205958,1.9999999999999998
Utah,2020-05-27,4,2.142857142857143,4,4,105,110,110,110,3205958,2.142857142857143
Utah,2020-05-28,1,2.142857142857143,1,1,106,111,111,111,3205958,2.285714285714285
Utah,2020-05-29,1,2.142857142857143,1,1,107,112,112,112,3205958,2.1428571428571423
Utah,2020-05-30,5,2.142857142857143,5,5,112,117,117,117,3205958,1.714285714285714
Utah,2020-05-31,1,1,1,1,113,118,118,118,3205958,1.714285714285714
Utah,2020-06-01,0,1,0,0,113,118,118,118,3205958,1.5714285714285712
Utah,2020-06-02,0,2.142857142857143,0,0,113,118,118,118,3205958,1.857142857142857
Utah,2020-06-03,4,2.142857142857143,4,4,117,122,122,122,3205958,1.2857142857142856
Utah,2020-06-04,0,2.142857142857143,0,0,117,122,122,122,3205958,1.1428571428571428
Utah,2020-06-05,3,2.142857142857143,3,3,120,125,125,125,3205958,1.5714285714285714
Utah,2020-06-06,1,2.142857142857143,1,1,121,126,126,126,3205958,2
Utah,2020-06-07,0,1,0,0,121,126,126,126,3205958,1.7142857142857142
Utah,2020-06-08,3,1,3,3,124,129,129,129,3205958,1.7142857142857142
Utah,2020-06-09,3,2.2857142857142856,3,3,127,132,132,132,3205958,1.2857142857142856
Utah,2020-06-10,NA,2,0,8,NA,129,127,135,3205958,NA
Utah,2020-06-11,NA,2,0,9,NA,131,127,140,3205958,NA
Utah,2020-06-12,NA,2,0,9,NA,133,128,144,3205958,NA
Utah,2020-06-13,NA,2,0,9,NA,136,129,148,3205958,NA
Utah,2020-06-14,NA,2,0,8,NA,139,130,151.02499999999998,3205958,NA
Utah,2020-06-15,NA,2,0,8,NA,141,131,156,3205958,NA
Utah,2020-06-16,NA,2,0,9,NA,143,133,159,3205958,NA
Utah,2020-06-17,NA,2,0,9,NA,146,134,162,3205958,NA
Utah,2020-06-18,NA,2,0,8.024999999999977,NA,148,135,166,3205958,NA
Utah,2020-06-19,NA,2,0,9,NA,150,137,169,3205958,NA
Utah,2020-06-20,NA,2,0,8,NA,153,139,173,3205958,NA
Utah,2020-06-21,NA,2,0,10,NA,155,140,176,3205958,NA
Utah,2020-06-22,NA,2,0,9,NA,158,141,180,3205958,NA
Utah,2020-06-23,NA,2,0,8,NA,161,143,183,3205958,NA
Utah,2020-06-24,NA,2,0,8,NA,163,145,186.02499999999998,3205958,NA
Utah,2020-06-25,NA,2,0,8,NA,165,146.97500000000002,190,3205958,NA
Utah,2020-06-26,NA,2,0,8,NA,168,148.975,193,3205958,NA
Utah,2020-06-27,NA,2,0,9,NA,170,150,197,3205958,NA
Utah,2020-06-28,NA,2,0,9,NA,173,152,199,3205958,NA
Utah,2020-06-29,NA,2,0,9,NA,175,153,203,3205958,NA
Utah,2020-06-30,NA,2,0,8,NA,178,156,206,3205958,NA
Utah,2020-07-01,NA,2,0,9,NA,180,157,209.02499999999998,3205958,NA
Utah,2020-07-02,NA,2,0,9,NA,182.5,158,213.02499999999998,3205958,NA
Utah,2020-07-03,NA,2,0,8,NA,185,160,218,3205958,NA
Utah,2020-07-04,NA,2,0,9,NA,187,162,222,3205958,NA
Utah,2020-07-05,NA,2,0,10,NA,190,163,224,3205958,NA
Utah,2020-07-06,NA,2,0,8.024999999999977,NA,192,164,226.02499999999998,3205958,NA
Utah,2020-07-07,NA,2,0,8,NA,195,166.97500000000002,230.02499999999998,3205958,NA
Utah,2020-07-08,NA,2,0,9,NA,196,169,235.04999999999995,3205958,NA
Vermont,2020-03-19,2,0.7142857142857143,2,2,2,2,2,2,623989,1.1428571428571428
Vermont,2020-03-20,0,0.7142857142857143,0,0,2,2,2,2,623989,1.5714285714285714
Vermont,2020-03-21,0,0.7142857142857143,0,0,2,2,2,2,623989,1.4285714285714284
Vermont,2020-03-22,0,0.5714285714285714,0,0,2,2,2,2,623989,1.1428571428571428
Vermont,2020-03-23,3,0.5714285714285714,3,3,5,5,5,5,623989,1
Vermont,2020-03-24,2,0.7142857142857143,2,2,7,7,7,7,623989,1.1428571428571428
Vermont,2020-03-25,1,0.7142857142857143,1,1,8,8,8,8,623989,1.4285714285714284
Vermont,2020-03-26,1,0.7142857142857143,1,1,9,9,9,9,623989,1.4285714285714284
Vermont,2020-03-27,1,0.8571428571428571,1,1,10,10,10,10,623989,0.9999999999999999
Vermont,2020-03-28,2,1,2,2,12,12,12,12,623989,0.857142857142857
Vermont,2020-03-29,0,0.7142857142857143,0,0,12,12,12,12,623989,1.1428571428571428
Vermont,2020-03-30,0,0.7142857142857143,0,0,12,12,12,12,623989,1.1428571428571428
Vermont,2020-03-31,1,1,1,1,13,13,13,13,623989,0.9999999999999999
Vermont,2020-04-01,3,1.2857142857142856,3,3,16,16,16,16,623989,1.1428571428571428
Vermont,2020-04-02,1,1.2857142857142856,1,1,17,17,17,17,623989,1.4285714285714284
Vermont,2020-04-03,0,1.2857142857142856,0,0,17,17,17,17,623989,1.5714285714285714
Vermont,2020-04-04,3,1.4285714285714284,3,3,20,20,20,20,623989,1.4285714285714286
Vermont,2020-04-05,2,1,2,2,22,22,22,22,623989,1
Vermont,2020-04-06,1,1,1,1,23,23,23,23,623989,0.8571428571428571
Vermont,2020-04-07,0,1.4285714285714286,0,0,23,23,23,23,623989,1
Vermont,2020-04-08,0,1.4285714285714286,0,0,23,23,23,23,623989,0.7142857142857142
Vermont,2020-04-09,0,1.4285714285714286,0,0,23,23,23,23,623989,0.7142857142857142
Vermont,2020-04-10,1,1.4285714285714286,1,1,24,24,24,24,623989,0.7142857142857142
Vermont,2020-04-11,1,1.4285714285714286,1,1,25,25,25,25,623989,0.857142857142857
Vermont,2020-04-12,2,0.7142857142857143,2,2,27,27,27,27,623989,0.857142857142857
Vermont,2020-04-13,1,0.7142857142857143,1,1,28,28,28,28,623989,1.4285714285714284
Vermont,2020-04-14,1,1.2857142857142856,1,1,29,29,29,29,623989,1.5714285714285712
Vermont,2020-04-15,0,1.2857142857142856,0,0,29,29,29,29,623989,1.8571428571428568
Vermont,2020-04-16,4,1,4,4,33,33,33,33,623989,1.5714285714285712
Vermont,2020-04-17,2,1,2,2,35,35,35,35,623989,1.4285714285714284
Vermont,2020-04-18,3,1,3,3,38,38,38,38,623989,1.5714285714285712
Vermont,2020-04-19,0,0.7142857142857143,0,0,38,38,38,38,623989,1.5714285714285712
Vermont,2020-04-20,0,0.5714285714285714,0,0,38,38,38,38,623989,1.4285714285714284
Vermont,2020-04-21,2,0.8571428571428571,2,2,40,40,40,40,623989,1.2857142857142856
Vermont,2020-04-22,0,0.7142857142857143,0,0,40,40,40,40,623989,1.1428571428571428
Vermont,2020-04-23,3,0.7142857142857143,3,3,43,43,43,43,623989,1.1428571428571428
Vermont,2020-04-24,1,0.7142857142857143,1,1,44,44,44,44,623989,1.2857142857142856
Vermont,2020-04-25,2,0.7142857142857143,2,2,46,46,46,46,623989,1
Vermont,2020-04-26,0,0.2857142857142857,0,0,46,46,46,46,623989,1
Vermont,2020-04-27,1,0.2857142857142857,1,1,47,47,47,47,623989,0.857142857142857
Vermont,2020-04-28,0,0.7142857142857143,0,0,47,47,47,47,623989,0.8571428571428571
Vermont,2020-04-29,0,0.5714285714285714,0,0,47,47,47,47,623989,0.7142857142857142
Vermont,2020-04-30,2,0.5714285714285714,2,2,49,49,49,49,623989,1
Vermont,2020-05-01,1,0.2857142857142857,1,1,50,50,50,50,623989,0.8571428571428571
Vermont,2020-05-02,1,0.2857142857142857,1,1,51,51,51,51,623989,0.8571428571428571
Vermont,2020-05-03,2,0,2,2,53,53,53,53,623989,0.9999999999999999
Vermont,2020-05-05,0,0.2857142857142857,0,0,52,53,53,53,623989,0.7142857142857142
Vermont,2020-05-06,0,0.2857142857142857,0,0,52,53,53,53,623989,0.5714285714285714
Vermont,2020-05-07,1,0.2857142857142857,1,1,53,54,54,54,623989,0.42857142857142855
Vermont,2020-05-08,0,0.2857142857142857,0,0,53,54,54,54,623989,0.14285714285714285
Vermont,2020-05-09,0,0.2857142857142857,0,0,53,54,54,54,623989,0.14285714285714285
Vermont,2020-05-10,0,0,0,0,53,54,54,54,623989,0.14285714285714285
Vermont,2020-05-11,0,0,0,0,53,54,54,54,623989,0
Vermont,2020-05-12,0,0,0,0,53,54,54,54,623989,0
Vermont,2020-05-13,0,0,0,0,53,54,54,54,623989,0
Vermont,2020-05-14,0,0,0,0,53,54,54,54,623989,0.14285714285714285
Vermont,2020-05-15,0,0,0,0,53,54,54,54,623989,0.14285714285714285
Vermont,2020-05-16,0,0,0,0,53,54,54,54,623989,0.14285714285714285
Vermont,2020-05-17,1,0,1,1,54,55,55,55,623989,0.14285714285714285
Vermont,2020-05-18,0,0,0,0,54,55,55,55,623989,0.14285714285714285
Vermont,2020-05-19,0,0,0,0,54,55,55,55,623989,0.14285714285714285
Vermont,2020-05-20,0,0,0,0,54,55,55,55,623989,0.14285714285714285
Vermont,2020-05-21,0,0,0,0,54,55,55,55,623989,0
Vermont,2020-05-22,0,0,0,0,54,55,55,55,623989,0
Vermont,2020-05-23,0,0,0,0,54,55,55,55,623989,0
Vermont,2020-05-24,0,0,0,0,54,55,55,55,623989,0
Vermont,2020-05-25,0,0,0,0,54,55,55,55,623989,0.14285714285714285
Vermont,2020-05-26,0,0,0,0,54,55,55,55,623989,0.14285714285714285
Vermont,2020-05-27,0,0,0,0,54,55,55,55,623989,0.14285714285714285
Vermont,2020-05-28,1,0,1,1,55,56,56,56,623989,0.14285714285714285
Vermont,2020-05-29,0,0,0,0,55,56,56,56,623989,0.14285714285714285
Vermont,2020-05-30,0,0,0,0,55,56,56,56,623989,0.14285714285714285
Vermont,2020-05-31,0,0,0,0,55,56,56,56,623989,0.14285714285714285
Vermont,2020-06-01,0,0,0,0,55,56,56,56,623989,0
Vermont,2020-06-02,0,0,0,0,55,56,56,56,623989,0
Vermont,2020-06-03,0,0,0,0,55,56,56,56,623989,0
Vermont,2020-06-04,0,0,0,0,55,56,56,56,623989,0
Vermont,2020-06-05,0,0,0,0,55,56,56,56,623989,0
Vermont,2020-06-06,0,0,0,0,55,56,56,56,623989,0
Vermont,2020-06-07,0,0,0,0,55,56,56,56,623989,0.14285714285714285
Vermont,2020-06-08,0,0,0,0,55,56,56,56,623989,0.5714285714285714
Vermont,2020-06-09,0,0,0,0,55,56,56,56,623989,0.5714285714285714
Vermont,2020-06-10,NA,0,0,1,NA,55,55,56,623989,NA
Vermont,2020-06-11,NA,0,0,1,NA,55,55,57,623989,NA
Vermont,2020-06-12,NA,0,0,1,NA,55,55,58,623989,NA
Vermont,2020-06-13,NA,0,0,1,NA,55,55,58,623989,NA
Vermont,2020-06-14,NA,0,0,1,NA,55,55,58,623989,NA
Vermont,2020-06-15,NA,0,0,1,NA,55,55,58,623989,NA
Vermont,2020-06-16,NA,0,0,1,NA,55,55,58,623989,NA
Vermont,2020-06-17,NA,0,0,1,NA,55,55,59,623989,NA
Vermont,2020-06-18,NA,0,0,1,NA,55,55,59,623989,NA
Vermont,2020-06-19,NA,0,0,1,NA,55,55,59,623989,NA
Vermont,2020-06-20,NA,0,0,0,NA,55,55,59,623989,NA
Vermont,2020-06-21,NA,0,0,0,NA,55,55,59,623989,NA
Vermont,2020-06-22,NA,0,0,0.024999999999977263,NA,55,55,59,623989,NA
Vermont,2020-06-23,NA,0,0,0,NA,55,55,59,623989,NA
Vermont,2020-06-24,NA,0,0,0,NA,55,55,59,623989,NA
Vermont,2020-06-25,NA,0,0,0,NA,55,55,59,623989,NA
Vermont,2020-06-26,NA,0,0,0,NA,55,55,60,623989,NA
Vermont,2020-06-27,NA,0,0,0,NA,55,55,60,623989,NA
Vermont,2020-06-28,NA,0,0,0,NA,55,55,60,623989,NA
Vermont,2020-06-29,NA,0,0,0,NA,55,55,60,623989,NA
Vermont,2020-06-30,NA,0,0,0,NA,55,55,60,623989,NA
Vermont,2020-07-01,NA,0,0,0,NA,55,55,60,623989,NA
Vermont,2020-07-02,NA,0,0,0,NA,55,55,60,623989,NA
Vermont,2020-07-03,NA,0,0,0,NA,55,55,60,623989,NA
Vermont,2020-07-04,NA,0,0,0,NA,55,55,60,623989,NA
Vermont,2020-07-05,NA,0,0,0,NA,55,55,60,623989,NA
Vermont,2020-07-06,NA,0,0,0,NA,55,55,60,623989,NA
Vermont,2020-07-07,NA,0,0,0,NA,55,55,60,623989,NA
Vermont,2020-07-08,NA,0,0,0,NA,55,55,60,623989,NA
Virginia,2020-03-21,1,0.7142857142857143,1,1,3,1,1,1,8535519,1
Virginia,2020-03-22,3,0.7142857142857143,3,3,6,4,4,4,8535519,1
Virginia,2020-03-23,0,1,0,0,6,4,4,4,8535519,1.1428571428571428
Virginia,2020-03-24,3,1.4285714285714286,3,3,9,7,7,7,8535519,1.1428571428571428
Virginia,2020-03-25,0,1.7142857142857142,0,0,9,7,7,7,8535519,1.4285714285714286
Virginia,2020-03-26,1,2,1,1,10,8,8,8,8535519,2
