state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
Washington,2020-06-30,NA,1.5,0,6.7,NA,1233.6,1198.9,1312.6,7614893,NA
Washington,2020-07-01,NA,0.9,0,7.1,NA,1235.1,1199.1,1318.6,7614893,NA
Washington,2020-07-02,NA,0.9,0,7,NA,1236.6,1200.3,1323,7614893,NA
Washington,2020-07-03,NA,0.9,0,6.8,NA,1238,1201,1327.3,7614893,NA
Washington,2020-07-04,NA,0.8,0,6.7,NA,1239.4,1201.1,1331.9,7614893,NA
Washington,2020-07-05,NA,0.8,0,6.1,NA,1240.7,1201.9,1338.4,7614893,NA
Washington,2020-07-06,NA,0.8,0,6.5,NA,1242.1,1201.9,1342.2,7614893,NA
Washington,2020-07-07,NA,0.7,0,5.4,NA,1242.9,1201.9,1345.2,7614893,NA
West Virginia,2020-03-30,1,0,1,1,1,1,1,1,1792147,NA
West Virginia,2020-03-31,0,0.2857142857142857,0,0,1,1,1,1,1792147,NA
West Virginia,2020-04-01,0,0.2857142857142857,0,0,1,1,1,1,1792147,NA
West Virginia,2020-04-02,1,0.2857142857142857,1,1,2,2,2,2,1792147,0.42857142857142855
West Virginia,2020-04-03,0,0.5714285714285714,0,0,2,2,2,2,1792147,0.42857142857142855
West Virginia,2020-04-04,0,0.7142857142857143,0,0,2,2,2,2,1792147,0.42857142857142855
West Virginia,2020-04-05,1,0.5714285714285714,1,1,3,3,3,3,1792147,0.42857142857142855
West Virginia,2020-04-06,1,0.5714285714285714,1,1,4,4,4,4,1792147,0.42857142857142855
West Virginia,2020-04-07,0,0.7142857142857143,0,0,4,4,4,4,1792147,0.42857142857142855
West Virginia,2020-04-08,0,0.9285714285714286,0,0,4,4,4,4,1792147,0.42857142857142855
West Virginia,2020-04-09,1,1,1,1,5,5,5,5,1792147,0.42857142857142855
West Virginia,2020-04-10,0,1,0,0,5,5,5,5,1792147,0.5714285714285714
West Virginia,2020-04-11,0,1,0,0,5,5,5,5,1792147,0.7142857142857142
West Virginia,2020-04-12,1,0.7142857142857143,1,1,6,6,6,6,1792147,0.857142857142857
West Virginia,2020-04-13,2,0.7142857142857143,2,2,8,8,8,8,1792147,1
West Virginia,2020-04-14,1,1.2857142857142856,1,1,9,9,9,9,1792147,1.5714285714285712
West Virginia,2020-04-15,1,1.2857142857142856,1,1,10,10,10,10,1792147,1.5714285714285712
West Virginia,2020-04-16,2,1.4285714285714286,2,2,12,12,12,12,1792147,1.714285714285714
West Virginia,2020-04-17,4,1.4285714285714284,4,4,16,16,16,16,1792147,2.2857142857142856
West Virginia,2020-04-18,0,1.4285714285714286,0,0,16,16,16,16,1792147,2.4285714285714284
West Virginia,2020-04-19,2,0.8571428571428571,2,2,18,18,18,18,1792147,2.428571428571428
West Virginia,2020-04-20,6,1,6,6,24,24,24,24,1792147,2.7142857142857144
West Virginia,2020-04-21,2,1.4285714285714286,2,2,26,26,26,26,1792147,2.2857142857142856
West Virginia,2020-04-22,1,1.4285714285714286,1,1,27,27,27,27,1792147,2.2857142857142856
West Virginia,2020-04-23,4,1.4285714285714286,4,4,31,31,31,31,1792147,2.2857142857142856
West Virginia,2020-04-24,1,1.4285714285714286,1,1,32,32,32,32,1792147,1.4285714285714284
West Virginia,2020-04-25,0,1.4285714285714286,0,0,32,32,32,32,1792147,1.7142857142857142
West Virginia,2020-04-26,2,0.8571428571428571,2,2,34,34,34,34,1792147,1.5714285714285714
West Virginia,2020-04-27,0,0.8571428571428571,0,0,34,34,34,34,1792147,1.4285714285714284
West Virginia,2020-04-28,4,1.4285714285714286,4,4,38,38,38,38,1792147,2
West Virginia,2020-04-29,0,1.4285714285714286,0,0,38,38,38,38,1792147,2.2857142857142856
West Virginia,2020-04-30,3,1.4285714285714286,3,3,41,41,41,41,1792147,1.9999999999999998
West Virginia,2020-05-01,5,1.4285714285714286,5,5,46,46,46,46,1792147,1.9999999999999998
West Virginia,2020-05-02,2,1.4285714285714286,2,2,48,48,48,48,1792147,1.4285714285714284
West Virginia,2020-05-03,0,0.7142857142857143,0,0,48,48,48,48,1792147,1.7142857142857142
West Virginia,2020-05-04,0,0.7142857142857143,0,0,48,48,48,48,1792147,1.4285714285714284
West Virginia,2020-05-05,0,1.4285714285714286,0,0,48,48,48,48,1792147,0.8571428571428571
West Virginia,2020-05-06,2,1.4285714285714284,2,2,50,50,50,50,1792147,0.5714285714285714
West Virginia,2020-05-07,1,1.2857142857142856,1,1,51,51,51,51,1792147,0.8571428571428571
West Virginia,2020-05-08,1,1.2857142857142856,1,1,52,52,52,52,1792147,0.8571428571428571
West Virginia,2020-05-09,0,1.2857142857142856,0,0,52,52,52,52,1792147,1.4285714285714284
West Virginia,2020-05-10,2,0.7142857142857143,2,2,54,54,54,54,1792147,1.1428571428571428
West Virginia,2020-05-11,0,0.7142857142857143,0,0,54,54,54,54,1792147,1.2857142857142856
West Virginia,2020-05-12,4,1.2857142857142856,4,4,58,58,58,58,1792147,1.714285714285714
West Virginia,2020-05-13,0,1.2857142857142856,0,0,58,58,58,58,1792147,1.714285714285714
West Virginia,2020-05-14,2,1.2857142857142856,2,2,60,60,60,60,1792147,1.857142857142857
West Virginia,2020-05-15,4,1.2857142857142856,4,4,64,64,64,64,1792147,1.9999999999999998
West Virginia,2020-05-16,0,1.2857142857142856,0,0,64,64,64,64,1792147,1.4285714285714284
West Virginia,2020-05-17,3,0.7142857142857143,3,3,67,67,67,67,1792147,1.5714285714285712
West Virginia,2020-05-18,1,0.7142857142857143,1,1,68,68,68,68,1792147,1.4285714285714284
West Virginia,2020-05-19,0,1.2857142857142856,0,0,68,68,68,68,1792147,1.1428571428571428
West Virginia,2020-05-20,1,1.2857142857142856,1,1,69,69,69,69,1792147,1.1428571428571428
West Virginia,2020-05-21,1,1.2857142857142856,1,1,70,70,70,70,1792147,0.7142857142857142
West Virginia,2020-05-22,2,1.2857142857142856,2,2,72,72,72,72,1792147,0.5714285714285714
West Virginia,2020-05-23,0,1.2857142857142856,0,0,72,72,72,72,1792147,0.5714285714285714
West Virginia,2020-05-24,0,0.5714285714285714,0,0,72,72,72,72,1792147,0.7142857142857142
West Virginia,2020-05-25,0,0.7142857142857143,0,0,72,72,72,72,1792147,0.5714285714285714
West Virginia,2020-05-26,0,1,0,0,72,72,72,72,1792147,0.2857142857142857
West Virginia,2020-05-27,2,1,2,2,74,74,74,74,1792147,0.42857142857142855
West Virginia,2020-05-28,0,1,0,0,74,74,74,74,1792147,0.42857142857142855
West Virginia,2020-05-29,0,1,0,0,74,74,74,74,1792147,0.5714285714285714
West Virginia,2020-05-30,1,1,1,1,75,75,75,75,1792147,0.8571428571428571
West Virginia,2020-05-31,0,0.5714285714285714,0,0,75,75,75,75,1792147,0.5714285714285714
West Virginia,2020-06-01,1,0.5714285714285714,1,1,76,76,76,76,1792147,0.7142857142857142
West Virginia,2020-06-02,2,1,2,2,78,78,78,78,1792147,1.4285714285714284
West Virginia,2020-06-03,0,1,0,0,78,78,78,78,1792147,1.2857142857142856
West Virginia,2020-06-04,1,1,1,1,79,79,79,79,1792147,1.2857142857142856
West Virginia,2020-06-05,5,1,5,5,84,84,84,84,1792147,1.1428571428571428
West Virginia,2020-06-06,0,1,0,0,84,84,84,84,1792147,NA
West Virginia,2020-06-07,0,0.5714285714285714,0,0,84,84,84,84,1792147,NA
West Virginia,2020-06-08,0,0.5714285714285714,0,0,84,84,84,84,1792147,NA
West Virginia,2020-06-09,NA,0.4,0,3.8,NA,84.4,84,87.8,1789938.1807569568,NA
West Virginia,2020-06-10,NA,0.4,0,4.1,NA,85.4,84,90.1,1789938.1807569568,NA
West Virginia,2020-06-11,NA,0.4,0,3.7,NA,86.4,84.2,91.6,1789938.1807569568,NA
West Virginia,2020-06-12,NA,0.4,0,3.7,NA,87.4,84.4,93.1,1789938.1807569568,NA
West Virginia,2020-06-13,NA,0.4,0,4.1,NA,87.9,84.6,94.4,1789938.1807569568,NA
West Virginia,2020-06-14,NA,0.4,0,3.8,NA,88.9,84.9,95.8,1789938.1807569568,NA
West Virginia,2020-06-15,NA,0.4,0,3.7,NA,89.8,85.1,97.1,1789938.1807569568,NA
West Virginia,2020-06-16,NA,0.4,0,3.5,NA,90.3,85.4,98.5,1789938.1807569568,NA
West Virginia,2020-06-17,NA,0.4,0,3.6,NA,91.2,85.6,99.8,1789938.1807569568,NA
West Virginia,2020-06-18,NA,0.4,0,3.5,NA,92,86.2,101.2,1789938.1807569568,NA
West Virginia,2020-06-19,NA,0.4,0,3.4,NA,92.5,86.4,102.6,1789938.1807569568,NA
West Virginia,2020-06-20,NA,0.4,0,3.4,NA,93.4,86.6,103.9,1789938.1807569568,NA
West Virginia,2020-06-21,NA,0.3,0,3.4,NA,94.1,86.8,105.6,1789938.1807569568,NA
West Virginia,2020-06-22,NA,0.2,0,3.1,NA,94.4,87.4,106.7,1789938.1807569568,NA
West Virginia,2020-06-23,NA,0.2,0,3.1,NA,95.2,87.4,108,1789938.1807569568,NA
West Virginia,2020-06-24,NA,0.2,0,3,NA,95.4,88,109.1,1789938.1807569568,NA
West Virginia,2020-06-25,NA,0.2,0,3,NA,96.1,88.1,109.5,1789938.1807569568,NA
West Virginia,2020-06-26,NA,0.2,0,3,NA,96.4,88.2,111,1789938.1807569568,NA
West Virginia,2020-06-27,NA,0,0,2.9,NA,97,88.2,112,1789938.1807569568,NA
West Virginia,2020-06-28,NA,0,0,2.7,NA,97.1,88.7,112.8,1789938.1807569568,NA
West Virginia,2020-06-29,NA,0,0,2.7,NA,97.8,89.2,113.6,1789938.1807569568,NA
West Virginia,2020-06-30,NA,0,0,2.6,NA,98.3,89.2,114,1789938.1807569568,NA
West Virginia,2020-07-01,NA,0,0,2.6,NA,98.9,89.2,114.9,1789938.1807569568,NA
West Virginia,2020-07-02,NA,0,0,2.6,NA,99,89.3,115.7,1789938.1807569568,NA
West Virginia,2020-07-03,NA,0,0,2.6,NA,99.6,89.8,116.5,1789938.1807569568,NA
West Virginia,2020-07-04,NA,0,0,2.6,NA,99.7,89.8,117.2,1789938.1807569568,NA
West Virginia,2020-07-05,NA,0,0,2.6,NA,100.2,89.9,117.4,1789938.1807569568,NA
West Virginia,2020-07-06,NA,0,0,2.6,NA,100.3,90.4,118.5,1789938.1807569568,NA
West Virginia,2020-07-07,NA,0,0,2.5,NA,100.8,90.4,119.2,1789938.1807569568,NA
Wisconsin,2020-03-19,4,1,4,4,4,4,4,4,5822434,NA
Wisconsin,2020-03-21,1,1.2857142857142856,1,1,4,5,5,5,5822434,NA
Wisconsin,2020-03-22,0,1.2857142857142856,0,0,4,5,5,5,5822434,NA
Wisconsin,2020-03-23,1,1.4285714285714286,1,1,5,6,6,6,5822434,1.5714285714285712
Wisconsin,2020-03-24,0,2,0,0,5,6,6,6,5822434,1.5714285714285712
Wisconsin,2020-03-25,2,2.2857142857142856,2,2,7,8,8,8,5822434,1.8571428571428572
Wisconsin,2020-03-26,3,2.571428571428571,3,3,10,11,11,11,5822434,2
Wisconsin,2020-03-27,4,2.857142857142857,4,4,14,15,15,15,5822434,2.142857142857143
Wisconsin,2020-03-28,3,3.4285714285714284,3,3,17,18,18,18,5822434,2.8571428571428568
Wisconsin,2020-03-29,1,2.857142857142857,1,1,18,19,19,19,5822434,2.8571428571428568
Wisconsin,2020-03-30,2,3.2857142857142856,2,2,20,21,21,21,5822434,3.999999999999999
Wisconsin,2020-03-31,5,5.142857142857142,5,5,25,26,26,26,5822434,5.285714285714286
Wisconsin,2020-04-01,2,5.857142857142858,2,2,27,28,28,28,5822434,5.285714285714286
Wisconsin,2020-04-02,11,6.714285714285714,11,11,38,39,39,39,5822434,7.999999999999999
Wisconsin,2020-04-03,13,7.428571428571429,13,13,51,52,52,52,5822434,8.285714285714285
Wisconsin,2020-04-04,3,8.142857142857142,3,3,54,55,55,55,5822434,9.571428571428571
Wisconsin,2020-04-05,20,6.142857142857142,20,20,74,75,75,75,5822434,10.428571428571429
Wisconsin,2020-04-06,4,6.428571428571429,4,4,78,79,79,79,5822434,10.428571428571429
Wisconsin,2020-04-07,14,10.285714285714285,14,14,92,93,93,93,5822434,10.999999999999998
Wisconsin,2020-04-08,8,10.428571428571429,8,8,100,101,101,101,5822434,11.857142857142858
Wisconsin,2020-04-09,11,10.571428571428571,11,11,111,112,112,112,5822434,9.999999999999998
Wisconsin,2020-04-10,17,10.714285714285715,17,17,128,129,129,129,5822434,10.857142857142856
Wisconsin,2020-04-11,9,10.857142857142858,9,9,137,138,138,138,5822434,11.14285714285714
Wisconsin,2020-04-12,7,6.857142857142858,7,7,144,145,145,145,5822434,11.857142857142856
Wisconsin,2020-04-13,10,6.571428571428571,10,10,154,155,155,155,5822434,12.285714285714286
Wisconsin,2020-04-14,16,10.714285714285714,16,16,170,171,171,171,5822434,11.142857142857142
Wisconsin,2020-04-15,13,10.428571428571429,13,13,183,184,184,184,5822434,10.714285714285714
Wisconsin,2020-04-16,14,10.285714285714285,14,14,197,198,198,198,5822434,10.857142857142856
Wisconsin,2020-04-17,9,10,9,9,206,207,207,207,5822434,10.857142857142858
Wisconsin,2020-04-18,6,10,6,6,212,213,213,213,5822434,10.571428571428571
Wisconsin,2020-04-19,8,5.857142857142857,8,8,220,221,221,221,5822434,9.285714285714285
Wisconsin,2020-04-20,10,5.857142857142857,10,10,230,231,231,231,5822434,8.714285714285714
Wisconsin,2020-04-21,14,10,14,14,244,245,245,245,5822434,8.142857142857142
Wisconsin,2020-04-22,4,10.142857142857142,4,4,248,249,249,249,5822434,7.7142857142857135
Wisconsin,2020-04-23,10,10,10,10,258,259,259,259,5822434,7.428571428571427
Wisconsin,2020-04-24,5,10,5,5,263,264,264,264,5822434,7.285714285714285
Wisconsin,2020-04-25,3,10,3,3,266,267,267,267,5822434,8
Wisconsin,2020-04-26,6,5.571428571428571,6,6,272,273,273,273,5822434,8.571428571428571
Wisconsin,2020-04-27,9,5.571428571428571,9,9,281,282,282,282,5822434,8.285714285714285
Wisconsin,2020-04-28,19,10.142857142857142,19,19,300,301,301,301,5822434,9.142857142857142
Wisconsin,2020-04-29,8,10,8,8,308,309,309,309,5822434,9.714285714285715
Wisconsin,2020-04-30,8,10,8,8,316,317,317,317,5822434,9.57142857142857
Wisconsin,2020-05-01,11,9.857142857142858,11,11,327,328,328,328,5822434,8.428571428571427
Wisconsin,2020-05-02,7,9.857142857142858,7,7,334,335,335,335,5822434,7.571428571428571
Wisconsin,2020-05-03,5,5.142857142857142,5,5,339,340,340,340,5822434,7.7142857142857135
Wisconsin,2020-05-04,1,5,1,1,340,341,341,341,5822434,8.285714285714286
Wisconsin,2020-05-05,13,9.428571428571429,13,13,353,354,354,354,5822434,8.142857142857142
Wisconsin,2020-05-06,9,9.285714285714285,9,9,362,363,363,363,5822434,9.14285714285714
Wisconsin,2020-05-07,12,9.142857142857142,12,12,374,375,375,375,5822434,8.714285714285714
Wisconsin,2020-05-08,10,9.142857142857142,10,10,384,385,385,385,5822434,9.857142857142858
Wisconsin,2020-05-09,14,9,14,14,398,399,399,399,5822434,9.285714285714285
Wisconsin,2020-05-10,2,4.857142857142857,2,2,400,401,401,401,5822434,8.428571428571427
Wisconsin,2020-05-11,9,4.714285714285714,9,9,409,410,410,410,5822434,8.571428571428571
Wisconsin,2020-05-12,9,9.142857142857142,9,9,418,419,419,419,5822434,8.714285714285714
Wisconsin,2020-05-13,3,9.142857142857142,3,3,421,422,422,422,5822434,7.857142857142857
Wisconsin,2020-05-14,13,9.285714285714286,13,13,434,435,435,435,5822434,7.571428571428571
Wisconsin,2020-05-15,11,9.571428571428571,11,11,445,446,446,446,5822434,7.142857142857142
Wisconsin,2020-05-16,8,9.571428571428571,8,8,453,454,454,454,5822434,7
Wisconsin,2020-05-17,0,5.142857142857142,0,0,453,454,454,454,5822434,8.571428571428571
Wisconsin,2020-05-18,6,5.285714285714286,6,6,459,460,460,460,5822434,7.571428571428571
Wisconsin,2020-05-19,8,9.857142857142858,8,8,467,468,468,468,5822434,7.285714285714285
Wisconsin,2020-05-20,14,10,14,14,481,482,482,482,5822434,7.714285714285713
Wisconsin,2020-05-21,6,10,6,6,487,488,488,488,5822434,8.142857142857142
Wisconsin,2020-05-22,9,10,9,9,496,497,497,497,5822434,7.857142857142856
Wisconsin,2020-05-23,11,10,11,11,507,508,508,508,5822434,7.142857142857142
Wisconsin,2020-05-24,3,5.285714285714286,3,3,510,511,511,511,5822434,8.285714285714285
Wisconsin,2020-05-25,4,5.285714285714286,4,4,514,515,515,515,5822434,9
Wisconsin,2020-05-26,3,9.571428571428571,3,3,517,518,518,518,5822434,10.285714285714285
Wisconsin,2020-05-27,22,9.428571428571429,22,22,539,540,540,540,5822434,11.571428571428571
Wisconsin,2020-05-28,11,9.142857142857142,11,11,550,551,551,551,5822434,11.714285714285714
Wisconsin,2020-05-29,18,8.857142857142858,18,18,568,569,569,569,5822434,11.571428571428571
Wisconsin,2020-05-30,20,8.714285714285715,20,20,588,589,589,589,5822434,12.857142857142856
Wisconsin,2020-05-31,4,4.857142857142857,4,4,592,593,593,593,5822434,10.999999999999998
Wisconsin,2020-06-01,3,4.714285714285714,3,3,595,596,596,596,5822434,10.857142857142856
Wisconsin,2020-06-02,12,8.428571428571429,12,12,607,608,608,608,5822434,9.285714285714285
Wisconsin,2020-06-03,9,8.285714285714286,9,9,616,617,617,617,5822434,8.142857142857142
Wisconsin,2020-06-04,10,8.285714285714285,10,10,626,627,627,627,5822434,7.857142857142858
Wisconsin,2020-06-05,7,8.142857142857142,7,7,633,634,634,634,5822434,NA
Wisconsin,2020-06-06,12,8.142857142857142,12,12,645,646,646,646,5822434,NA
Wisconsin,2020-06-07,2,4.714285714285714,2,2,647,648,648,648,5822434,NA
Wisconsin,2020-06-08,NA,7.285714285714286,NA,NA,NA,650,650,650,5822434,NA
Wisconsin,2020-06-09,NA,7.7,1.4,20.2,NA,657.7,651.4,670.2,5822434,NA
Wisconsin,2020-06-10,NA,7.7,1.4,19.8,NA,666.2,655.9,684,5822434,NA
Wisconsin,2020-06-11,NA,7.8,1.4,20.3,NA,674.4,660.6,698.5,5822434,NA
Wisconsin,2020-06-12,NA,7.8,1.4,21.1,NA,683.1,665.4,712.2,5822434,NA
Wisconsin,2020-06-13,NA,7.4,1.4,20.6,NA,691.4,670.4,724.9,5822434,NA
Wisconsin,2020-06-14,NA,7.5,1.4,21.4,NA,699.7,675.4,738.8,5822434,NA
Wisconsin,2020-06-15,NA,7.5,1.4,22.6,NA,707.5,680.1,753.9,5822434,NA
Wisconsin,2020-06-16,NA,7.5,1.4,21.4,NA,715.9,685.2,767.9,5822434,NA
Wisconsin,2020-06-17,NA,7.4,1.4,21.7,NA,724.3,690.8,782.7,5822434,NA
Wisconsin,2020-06-18,NA,7.3,1.3,21.8,NA,732.5,694.8,798,5822434,NA
Wisconsin,2020-06-19,NA,7.3,1.3,22.4,NA,740.1,699.1,813.1,5822434,NA
Wisconsin,2020-06-20,NA,7.1,1.2,22.3,NA,747.4,703.7,828.2,5822434,NA
Wisconsin,2020-06-21,NA,6.9,1.2,22.8,NA,754.7,707.6,844.3,5822434,NA
Wisconsin,2020-06-22,NA,6.8,0.6,21.2,NA,762.4,712.2,861,5822434,NA
Wisconsin,2020-06-23,NA,6.6,1.1,21.2,NA,769.5,714.8,879.6,5822434,NA
Wisconsin,2020-06-24,NA,6.4,1,20.6,NA,775.6,718.7,890.5,5822434,NA
Wisconsin,2020-06-25,NA,6.2,0.4,20.8,NA,781.8,721.2,908.5,5822434,NA
Wisconsin,2020-06-26,NA,5.9,0.4,21.1,NA,788.1,723.8,922.5,5822434,NA
Wisconsin,2020-06-27,NA,5.7,0.3,20.2,NA,794.7,727.1,934.8,5822434,NA
Wisconsin,2020-06-28,NA,5,0.3,22.3,NA,800.9,729.5,953.7,5822434,NA
Wisconsin,2020-06-29,NA,5.4,0.1,19.7,NA,805.8,732.5,965.9,5822434,NA
Wisconsin,2020-06-30,NA,5.2,0.1,19.8,NA,811.4,734.9,981.8,5822434,NA
Wisconsin,2020-07-01,NA,5.1,0.1,21.3,NA,817.1,737.5,1001,5822434,NA
Wisconsin,2020-07-02,NA,4.5,0,20,NA,821.4,738.5,1018.4,5822434,NA
Wisconsin,2020-07-03,NA,4.3,0,21.3,NA,826.1,740.5,1037.1,5822434,NA
Wisconsin,2020-07-04,NA,4.7,0,20.9,NA,831.1,742.4,1050.9,5822434,NA
Wisconsin,2020-07-05,NA,4.2,0,21.4,NA,836.1,743.7,1064.4,5822434,NA
Wisconsin,2020-07-06,NA,4.1,0,22.4,NA,840.7,746.5,1081.6,5822434,NA
Wisconsin,2020-07-07,NA,3,0,16.7,NA,438.5,384.2,602.2,2951347.8965983144,NA
Wyoming,2020-04-13,1,0,1,1,1,1,1,1,578759,NA
Wyoming,2020-04-14,0,0,0,0,1,1,1,1,578759,NA
Wyoming,2020-04-15,0,0,0,0,1,1,1,1,578759,NA
Wyoming,2020-04-16,1,0,1,1,2,2,2,2,578759,0.2857142857142857
Wyoming,2020-04-17,0,0,0,0,2,2,2,2,578759,0.14285714285714285
Wyoming,2020-04-18,0,0,0,0,2,2,2,2,578759,0.14285714285714285
Wyoming,2020-04-19,0,0,0,0,2,2,2,2,578759,0.7142857142857142
Wyoming,2020-04-20,0,0,0,0,2,2,2,2,578759,0.7142857142857142
Wyoming,2020-04-21,0,0,0,0,2,2,2,2,578759,0.7142857142857142
Wyoming,2020-04-22,4,0,4,4,6,6,6,6,578759,0.7142857142857142
Wyoming,2020-04-23,1,0,1,1,7,7,7,7,578759,0.7142857142857142
Wyoming,2020-04-24,0,0,0,0,7,7,7,7,578759,0.7142857142857142
Wyoming,2020-04-25,0,0,0,0,7,7,7,7,578759,0.7142857142857142
Wyoming,2020-04-26,0,0,0,0,7,7,7,7,578759,0.14285714285714285
Wyoming,2020-04-27,0,0,0,0,7,7,7,7,578759,0
Wyoming,2020-04-28,0,0,0,0,7,7,7,7,578759,0
Wyoming,2020-04-29,0,0,0,0,7,7,7,7,578759,0
Wyoming,2020-04-30,0,0,0,0,7,7,7,7,578759,0
Wyoming,2020-05-01,0,0,0,0,7,7,7,7,578759,0
Wyoming,2020-05-02,0,0,0,0,7,7,7,7,578759,0
Wyoming,2020-05-03,0,0,0,0,7,7,7,7,578759,0
Wyoming,2020-05-04,0,0,0,0,7,7,7,7,578759,0
Wyoming,2020-05-05,0,0,0,0,7,7,7,7,578759,0
Wyoming,2020-05-06,0,0,0,0,7,7,7,7,578759,0
Wyoming,2020-05-07,0,0,0,0,7,7,7,7,578759,0
Wyoming,2020-05-08,0,0,0,0,7,7,7,7,578759,0
Wyoming,2020-05-09,0,0,0,0,7,7,7,7,578759,0
Wyoming,2020-05-10,0,0,0,0,7,7,7,7,578759,0
Wyoming,2020-05-11,0,0,0,0,7,7,7,7,578759,0
Wyoming,2020-05-12,0,0,0,0,7,7,7,7,578759,0
Wyoming,2020-05-13,0,0,0,0,7,7,7,7,578759,0
Wyoming,2020-05-14,0,0,0,0,7,7,7,7,578759,0.14285714285714285
Wyoming,2020-05-15,0,0,0,0,7,7,7,7,578759,0.42857142857142855
Wyoming,2020-05-16,0,0,0,0,7,7,7,7,578759,0.42857142857142855
Wyoming,2020-05-17,1,0,1,1,8,8,8,8,578759,0.5714285714285714
Wyoming,2020-05-18,2,0,2,2,10,10,10,10,578759,0.7142857142857142
Wyoming,2020-05-19,0,0,0,0,10,10,10,10,578759,0.7142857142857142
Wyoming,2020-05-20,1,0,1,1,11,11,11,11,578759,0.7142857142857142
Wyoming,2020-05-21,1,0,1,1,12,12,12,12,578759,0.5714285714285714
Wyoming,2020-05-22,0,0,0,0,12,12,12,12,578759,0.2857142857142857
Wyoming,2020-05-23,0,0,0,0,12,12,12,12,578759,0.42857142857142855
Wyoming,2020-05-24,0,0,0,0,12,12,12,12,578759,0.42857142857142855
Wyoming,2020-05-25,0,0,0,0,12,12,12,12,578759,0.42857142857142855
Wyoming,2020-05-26,1,0,1,1,13,13,13,13,578759,0.42857142857142855
Wyoming,2020-05-27,1,0,1,1,14,14,14,14,578759,0.5714285714285714
Wyoming,2020-05-28,1,0,1,1,15,15,15,15,578759,0.5714285714285714
Wyoming,2020-05-29,0,0,0,0,15,15,15,15,578759,0.7142857142857142
Wyoming,2020-05-30,1,0,1,1,16,16,16,16,578759,0.5714285714285714
Wyoming,2020-05-31,0,0,0,0,16,16,16,16,578759,0.42857142857142855
Wyoming,2020-06-01,1,0,1,1,17,17,17,17,578759,0.2857142857142857
Wyoming,2020-06-02,0,0,0,0,17,17,17,17,578759,0.2857142857142857
Wyoming,2020-06-03,0,0,0,0,17,17,17,17,578759,0.14285714285714285
Wyoming,2020-06-04,0,0,0,0,17,17,17,17,578759,0.14285714285714285
Wyoming,2020-06-05,0,0,0,0,17,17,17,17,578759,0
Wyoming,2020-06-06,0,0,0,0,17,17,17,17,578759,NA
Wyoming,2020-06-07,0,0,0,0,17,17,17,17,578759,NA
Wyoming,2020-06-08,0,0,0,0,17,17,17,17,578759,NA
Wyoming,2020-06-09,NA,0,0,1.4,NA,17,17,18.4,578759,NA
Wyoming,2020-06-10,NA,0,0,1.4,NA,17.3,17,19.4,578759,NA
Wyoming,2020-06-11,NA,0,0,1.4,NA,17.7,17,20.1,578759,NA
Wyoming,2020-06-12,NA,0,0,1.4,NA,18,17,20.9,578759,NA
Wyoming,2020-06-13,NA,0,0,1.4,NA,18.4,17,21.6,578759,NA
Wyoming,2020-06-14,NA,0,0,1.4,NA,18.6,17,22.3,578759,NA
Wyoming,2020-06-15,NA,0,0,1.4,NA,19,17,22.9,578759,NA
Wyoming,2020-06-16,NA,0,0,1.4,NA,19.1,17,23.6,578759,NA
Wyoming,2020-06-17,NA,0,0,1.4,NA,19.4,17,24.1,578759,NA
Wyoming,2020-06-18,NA,0,0,1.4,NA,19.7,17.3,24.9,578759,NA
Wyoming,2020-06-19,NA,0,0,1.4,NA,20,17.3,25.6,578759,NA
Wyoming,2020-06-20,NA,0,0,1.4,NA,20.1,17.3,26.1,578759,NA
Wyoming,2020-06-21,NA,0,0,1.4,NA,20.4,17.6,26.6,578759,NA
